,label
0,8
1,1
2,7
3,5
4,9
5,4
6,9
7,6
8,4
9,8
10,1
11,8
12,2
13,8
14,4
15,7
16,1
17,8
18,7
19,1
20,6
21,7
22,0
23,7
24,3
25,4
26,8
27,5
28,9
29,4
30,8
31,9
32,0
33,2
34,1
35,0
36,0
37,6
38,6
39,7
40,9
41,0
42,5
43,9
44,9
45,9
46,5
47,1
48,9
49,9
50,0
51,6
52,5
53,1
54,1
55,1
56,5
57,7
58,0
59,2
60,2
61,2
62,6
63,5
64,7
65,8
66,8
67,8
68,2
69,4
70,3
71,0
72,5
73,9
74,2
75,8
76,6
77,4
78,1
79,5
80,7
81,7
82,2
83,0
84,7
85,0
86,8
87,9
88,9
89,0
90,9
91,8
92,9
93,8
94,3
95,7
96,5
97,1
98,1
99,4
100,7
101,8
102,0
103,7
104,8
105,5
106,3
107,5
108,0
109,8
110,4
111,6
112,4
113,0
114,5
115,3
116,1
117,8
118,7
119,9
120,6
121,7
122,8
123,7
124,6
125,7
126,2
127,1
128,3
129,6
130,2
131,3
132,3
133,0
134,6
135,7
136,9
137,5
138,1
139,2
140,4
141,4
142,9
143,6
144,4
145,7
146,2
147,8
148,7
149,5
150,2
151,5
152,1
153,5
154,9
155,2
156,5
157,7
158,4
159,5
160,9
161,3
162,8
163,6
164,8
165,1
166,3
167,9
168,2
169,7
170,4
171,4
172,3
173,6
174,6
175,1
176,2
177,9
178,9
179,3
180,0
181,5
182,2
183,2
184,0
185,0
186,6
187,3
188,5
189,4
190,3
191,7
192,6
193,2
194,8
195,9
196,2
197,1
198,3
199,3
200,3
201,0
202,3
203,5
204,7
205,0
206,9
207,7
208,2
209,1
210,9
211,8
212,0
213,0
214,3
215,3
216,1
217,6
218,9
219,2
220,8
221,1
222,9
223,1
224,3
225,9
226,5
227,3
228,2
229,1
230,3
231,1
232,1
233,6
234,9
235,3
236,1
237,8
238,3
239,8
240,0
241,3
242,5
243,2
244,2
245,3
246,7
247,3
248,1
249,9
250,7
251,0
252,6
253,1
254,8
255,4
256,1
257,7
258,3
259,3
260,7
261,9
262,6
263,4
264,5
265,8
266,0
267,8
268,0
269,8
270,7
271,6
272,8
273,8
274,6
275,6
276,4
277,1
278,2
279,6
280,8
281,1
282,8
283,1
284,4
285,3
286,5
287,5
288,4
289,0
290,6
291,0
292,6
293,1
294,1
295,4
296,2
297,8
298,1
299,1
300,3
301,4
302,3
303,3
304,6
305,5
306,2
307,2
308,2
309,6
310,6
311,5
312,2
313,4
314,3
315,7
316,7
317,9
318,1
319,8
320,4
321,7
322,5
323,0
324,8
325,7
326,4
327,2
328,3
329,0
330,4
331,4
332,7
333,8
334,6
335,0
336,5
337,3
338,0
339,6
340,1
341,9
342,0
343,6
344,0
345,7
346,5
347,6
348,6
349,9
350,6
351,5
352,7
353,5
354,5
355,1
356,5
357,4
358,1
359,1
360,8
361,3
362,1
363,6
364,7
365,2
366,6
367,6
368,9
369,0
370,4
371,8
372,0
373,0
374,0
375,3
376,8
377,5
378,1
379,4
380,0
381,2
382,4
383,2
384,5
385,6
386,5
387,1
388,6
389,5
390,7
391,9
392,5
393,0
394,7
395,5
396,2
397,5
398,9
399,1
400,8
401,2
402,7
403,5
404,7
405,6
406,0
407,2
408,7
409,9
410,6
411,9
412,0
413,6
414,0
415,7
416,0
417,2
418,4
419,1
420,9
421,0
422,6
423,6
424,7
425,0
426,8
427,6
428,5
429,2
430,8
431,1
432,5
433,7
434,1
435,2
436,8
437,9
438,0
439,7
440,3
441,3
442,2
443,4
444,4
445,9
446,5
447,6
448,3
449,1
450,4
451,8
452,6
453,4
454,7
455,1
456,2
457,8
458,2
459,5
460,6
461,4
462,0
463,2
464,7
465,0
466,3
467,7
468,5
469,3
470,3
471,8
472,4
473,5
474,1
475,5
476,1
477,3
478,2
479,2
480,3
481,0
482,4
483,3
484,3
485,6
486,7
487,4
488,7
489,9
490,1
491,8
492,6
493,2
494,4
495,0
496,4
497,3
498,6
499,2
500,2
501,0
502,9
503,8
504,9
505,1
506,4
507,6
508,2
509,3
510,1
511,3
512,2
513,8
514,6
515,5
516,1
517,5
518,4
519,7
520,5
521,6
522,5
523,4
524,1
525,1
526,2
527,6
528,4
529,2
530,3
531,8
532,0
533,2
534,9
535,3
536,2
537,4
538,7
539,9
540,2
541,1
542,8
543,0
544,8
545,3
546,5
547,2
548,7
549,1
550,1
551,1
552,1
553,2
554,3
555,8
556,0
557,8
558,0
559,3
560,3
561,1
562,6
563,5
564,4
565,3
566,0
567,3
568,0
569,1
570,9
571,9
572,8
573,3
574,5
575,2
576,3
577,6
578,6
579,1
580,0
581,7
582,2
583,2
584,5
585,0
586,8
587,8
588,1
589,2
590,6
591,7
592,4
593,1
594,6
595,8
596,3
597,6
598,3
599,6
600,1
601,5
602,4
603,6
604,9
605,2
606,6
607,7
608,0
609,1
610,1
611,6
612,5
613,5
614,6
615,2
616,4
617,5
618,3
619,6
620,8
621,2
622,8
623,4
624,3
625,6
626,2
627,8
628,8
629,3
630,7
631,5
632,7
633,4
634,6
635,4
636,1
637,0
638,2
639,2
640,2
641,8
642,0
643,4
644,7
645,0
646,4
647,8
648,2
649,5
650,3
651,5
652,2
653,8
654,8
655,9
656,6
657,6
658,6
659,4
660,9
661,9
662,4
663,5
664,7
665,3
666,7
667,9
668,1
669,8
670,2
671,9
672,8
673,8
674,5
675,8
676,6
677,0
678,7
679,8
680,8
681,4
682,2
683,9
684,7
685,3
686,8
687,2
688,5
689,2
690,8
691,1
692,4
693,1
694,6
695,0
696,2
697,0
698,4
699,3
700,4
701,6
702,7
703,2
704,3
705,1
706,0
707,5
708,9
709,6
710,8
711,4
712,0
713,5
714,1
715,3
716,2
717,9
718,9
719,8
720,2
721,9
722,9
723,2
724,0
725,1
726,8
727,2
728,2
729,2
730,9
731,8
732,1
733,9
734,1
735,2
736,4
737,4
738,2
739,0
740,3
741,9
742,4
743,4
744,2
745,7
746,8
747,5
748,7
749,3
750,9
751,7
752,2
753,0
754,2
755,3
756,1
757,9
758,7
759,8
760,0
761,0
762,3
763,5
764,6
765,6
766,2
767,6
768,2
769,7
770,1
771,1
772,7
773,6
774,6
775,4
776,0
777,6
778,6
779,0
780,5
781,4
782,1
783,0
784,8
785,0
786,7
787,7
788,4
789,4
790,2
791,6
792,7
793,9
794,8
795,0
796,6
797,4
798,9
799,3
800,8
801,2
802,8
803,2
804,1
805,2
806,3
807,7
808,2
809,7
810,0
811,7
812,1
813,1
814,9
815,3
816,6
817,5
818,0
819,1
820,1
821,0
822,5
823,8
824,7
825,4
826,3
827,7
828,6
829,9
830,3
831,0
832,5
833,1
834,9
835,7
836,6
837,9
838,4
839,1
840,1
841,6
842,6
843,7
844,5
845,4
846,0
847,4
848,2
849,7
850,9
851,4
852,1
853,4
854,8
855,6
856,9
857,8
858,6
859,1
860,5
861,6
862,1
863,1
864,1
865,7
866,4
867,0
868,9
869,3
870,2
871,6
872,1
873,0
874,4
875,7
876,6
877,7
878,0
879,4
880,2
881,3
882,2
883,1
884,6
885,8
886,7
887,6
888,8
889,4
890,3
891,1
892,9
893,8
894,7
895,4
896,4
897,4
898,1
899,0
900,3
901,1
902,1
903,9
904,6
905,4
906,3
907,7
908,9
909,4
910,5
911,2
912,6
913,9
914,3
915,1
916,3
917,8
918,1
919,0
920,2
921,3
922,2
923,3
924,9
925,9
926,1
927,9
928,4
929,3
930,7
931,7
932,5
933,6
934,1
935,6
936,8
937,4
938,7
939,7
940,7
941,7
942,6
943,9
944,2
945,9
946,5
947,5
948,7
949,3
950,6
951,1
952,1
953,3
954,7
955,8
956,2
957,6
958,4
959,9
960,8
961,3
962,9
963,4
964,2
965,2
966,3
967,5
968,3
969,9
970,4
971,5
972,8
973,8
974,7
975,1
976,3
977,5
978,2
979,2
980,2
981,2
982,1
983,4
984,7
985,1
986,9
987,1
988,2
989,7
990,3
991,9
992,9
993,6
994,5
995,4
996,2
997,6
998,8
999,3
1000,1
1001,2
1002,9
1003,8
1004,1
1005,7
1006,1
1007,8
1008,1
1009,4
1010,9
1011,1
1012,6
1013,2
1014,0
1015,6
1016,9
1017,5
1018,5
1019,3
1020,6
1021,9
1022,9
1023,4
1024,8
1025,0
1026,5
1027,7
1028,2
1029,8
1030,5
1031,9
1032,1
1033,9
1034,2
1035,3
1036,8
1037,6
1038,6
1039,0
1040,7
1041,5
1042,0
1043,0
1044,1
1045,1
1046,3
1047,6
1048,8
1049,2
1050,0
1051,5
1052,5
1053,5
1054,1
1055,9
1056,7
1057,0
1058,5
1059,4
1060,3
1061,7
1062,9
1063,1
1064,1
1065,2
1066,4
1067,6
1068,6
1069,9
1070,0
1071,9
1072,2
1073,1
1074,8
1075,1
1076,1
1077,9
1078,5
1079,3
1080,3
1081,9
1082,5
1083,5
1084,1
1085,8
1086,8
1087,0
1088,7
1089,6
1090,9
1091,5
1092,8
1093,9
1094,5
1095,8
1096,7
1097,3
1098,0
1099,4
1100,5
1101,5
1102,3
1103,3
1104,3
1105,1
1106,4
1107,8
1108,1
1109,2
1110,2
1111,0
1112,4
1113,5
1114,6
1115,5
1116,8
1117,4
1118,0
1119,7
1120,5
1121,6
1122,1
1123,7
1124,0
1125,0
1126,4
1127,1
1128,3
1129,0
1130,9
1131,4
1132,7
1133,0
1134,4
1135,1
1136,1
1137,8
1138,6
1139,8
1140,7
1141,5
1142,2
1143,1
1144,7
1145,0
1146,5
1147,6
1148,5
1149,1
1150,2
1151,8
1152,0
1153,2
1154,2
1155,6
1156,3
1157,4
1158,3
1159,8
1160,8
1161,3
1162,8
1163,2
1164,3
1165,1
1166,8
1167,7
1168,0
1169,7
1170,7
1171,7
1172,3
1173,9
1174,7
1175,0
1176,7
1177,9
1178,7
1179,7
1180,6
1181,7
1182,3
1183,3
1184,3
1185,0
1186,8
1187,4
1188,0
1189,3
1190,6
1191,4
1192,8
1193,1
1194,7
1195,9
1196,6
1197,6
1198,0
1199,3
1200,3
1201,9
1202,3
1203,9
1204,5
1205,2
1206,0
1207,5
1208,2
1209,6
1210,7
1211,6
1212,4
1213,1
1214,0
1215,7
1216,7
1217,8
1218,1
1219,5
1220,6
1221,2
1222,0
1223,7
1224,9
1225,7
1226,2
1227,5
1228,1
1229,1
1230,1
1231,9
1232,8
1233,1
1234,1
1235,3
1236,3
1237,3
1238,0
1239,0
1240,9
1241,6
1242,2
1243,9
1244,1
1245,4
1246,8
1247,3
1248,9
1249,9
1250,3
1251,8
1252,7
1253,9
1254,7
1255,8
1256,6
1257,8
1258,6
1259,3
1260,3
1261,3
1262,0
1263,7
1264,9
1265,2
1266,7
1267,1
1268,0
1269,8
1270,3
1271,3
1272,2
1273,8
1274,6
1275,7
1276,1
1277,0
1278,8
1279,9
1280,7
1281,3
1282,2
1283,8
1284,2
1285,5
1286,2
1287,6
1288,9
1289,6
1290,7
1291,7
1292,7
1293,9
1294,6
1295,0
1296,3
1297,1
1298,5
1299,2
1300,5
1301,9
1302,2
1303,1
1304,2
1305,3
1306,2
1307,4
1308,6
1309,0
1310,1
1311,6
1312,2
1313,0
1314,9
1315,2
1316,7
1317,0
1318,7
1319,5
1320,6
1321,1
1322,1
1323,0
1324,3
1325,0
1326,3
1327,4
1328,9
1329,9
1330,3
1331,3
1332,5
1333,2
1334,3
1335,7
1336,6
1337,7
1338,7
1339,7
1340,4
1341,1
1342,1
1343,1
1344,6
1345,6
1346,1
1347,6
1348,6
1349,3
1350,1
1351,0
1352,4
1353,3
1354,7
1355,6
1356,9
1357,6
1358,7
1359,0
1360,8
1361,5
1362,1
1363,4
1364,2
1365,1
1366,7
1367,2
1368,5
1369,0
1370,0
1371,8
1372,9
1373,6
1374,9
1375,1
1376,0
1377,1
1378,2
1379,4
1380,8
1381,8
1382,1
1383,9
1384,4
1385,4
1386,1
1387,1
1388,2
1389,2
1390,1
1391,4
1392,6
1393,4
1394,9
1395,1
1396,0
1397,9
1398,9
1399,0
1400,9
1401,7
1402,9
1403,8
1404,7
1405,3
1406,3
1407,4
1408,8
1409,3
1410,8
1411,6
1412,6
1413,4
1414,3
1415,1
1416,4
1417,7
1418,1
1419,5
1420,7
1421,2
1422,8
1423,3
1424,6
1425,6
1426,3
1427,9
1428,6
1429,5
1430,2
1431,7
1432,3
1433,5
1434,2
1435,6
1436,1
1437,5
1438,6
1439,5
1440,3
1441,7
1442,8
1443,8
1444,9
1445,0
1446,9
1447,4
1448,0
1449,2
1450,3
1451,7
1452,7
1453,5
1454,3
1455,3
1456,4
1457,0
1458,1
1459,7
1460,6
1461,3
1462,7
1463,6
1464,7
1465,3
1466,6
1467,7
1468,7
1469,8
1470,3
1471,6
1472,9
1473,6
1474,4
1475,4
1476,8
1477,4
1478,9
1479,9
1480,6
1481,4
1482,9
1483,3
1484,5
1485,2
1486,6
1487,4
1488,8
1489,8
1490,7
1491,4
1492,3
1493,7
1494,2
1495,7
1496,6
1497,4
1498,6
1499,9
1500,4
1501,4
1502,8
1503,2
1504,4
1505,9
1506,0
1507,6
1508,7
1509,4
1510,7
1511,4
1512,5
1513,3
1514,4
1515,4
1516,7
1517,6
1518,3
1519,1
1520,6
1521,1
1522,4
1523,1
1524,3
1525,0
1526,4
1527,5
1528,2
1529,8
1530,0
1531,1
1532,2
1533,5
1534,1
1535,2
1536,4
1537,2
1538,4
1539,5
1540,1
1541,8
1542,6
1543,7
1544,1
1545,0
1546,4
1547,2
1548,3
1549,4
1550,8
1551,6
1552,5
1553,0
1554,0
1555,3
1556,7
1557,8
1558,1
1559,1
1560,4
1561,7
1562,0
1563,0
1564,6
1565,4
1566,2
1567,3
1568,5
1569,5
1570,8
1571,9
1572,3
1573,2
1574,8
1575,2
1576,2
1577,0
1578,4
1579,5
1580,3
1581,7
1582,2
1583,2
1584,4
1585,7
1586,9
1587,3
1588,5
1589,7
1590,9
1591,7
1592,8
1593,2
1594,8
1595,6
1596,9
1597,9
1598,0
1599,5
1600,1
1601,5
1602,1
1603,0
1604,7
1605,4
1606,5
1607,5
1608,9
1609,8
1610,6
1611,7
1612,6
1613,0
1614,2
1615,5
1616,8
1617,5
1618,1
1619,4
1620,2
1621,9
1622,7
1623,4
1624,9
1625,1
1626,9
1627,7
1628,7
1629,3
1630,0
1631,5
1632,9
1633,5
1634,5
1635,4
1636,3
1637,8
1638,3
1639,3
1640,3
1641,0
1642,1
1643,2
1644,0
1645,5
1646,8
1647,1
1648,7
1649,7
1650,4
1651,5
1652,1
1653,2
1654,7
1655,4
1656,2
1657,5
1658,2
1659,5
1660,8
1661,5
1662,3
1663,8
1664,8
1665,7
1666,8
1667,0
1668,3
1669,2
1670,3
1671,5
1672,0
1673,7
1674,7
1675,5
1676,1
1677,6
1678,4
1679,9
1680,6
1681,8
1682,6
1683,5
1684,5
1685,4
1686,3
1687,9
1688,5
1689,7
1690,6
1691,9
1692,3
1693,1
1694,9
1695,3
1696,7
1697,2
1698,4
1699,1
1700,1
1701,6
1702,1
1703,3
1704,0
1705,2
1706,2
1707,1
1708,5
1709,6
1710,2
1711,8
1712,3
1713,5
1714,8
1715,7
1716,8
1717,2
1718,5
1719,3
1720,3
1721,4
1722,1
1723,2
1724,5
1725,3
1726,8
1727,1
1728,2
1729,8
1730,7
1731,7
1732,2
1733,5
1734,4
1735,2
1736,8
1737,5
1738,6
1739,5
1740,2
1741,6
1742,9
1743,5
1744,5
1745,3
1746,8
1747,1
1748,4
1749,7
1750,3
1751,9
1752,3
1753,5
1754,4
1755,9
1756,6
1757,2
1758,3
1759,3
1760,3
1761,6
1762,8
1763,0
1764,5
1765,6
1766,6
1767,2
1768,2
1769,0
1770,0
1771,4
1772,7
1773,1
1774,9
1775,7
1776,5
1777,5
1778,4
1779,2
1780,3
1781,5
1782,7
1783,1
1784,2
1785,4
1786,8
1787,1
1788,7
1789,0
1790,8
1791,0
1792,7
1793,4
1794,3
1795,0
1796,2
1797,7
1798,6
1799,2
1800,4
1801,1
1802,4
1803,6
1804,5
1805,1
1806,2
1807,0
1808,0
1809,3
1810,4
1811,1
1812,4
1813,2
1814,2
1815,1
1816,4
1817,6
1818,3
1819,0
1820,7
1821,0
1822,6
1823,0
1824,0
1825,0
1826,9
1827,6
1828,3
1829,8
1830,1
1831,8
1832,1
1833,1
1834,8
1835,7
1836,4
1837,4
1838,7
1839,7
1840,3
1841,0
1842,5
1843,6
1844,4
1845,4
1846,3
1847,9
1848,4
1849,0
1850,3
1851,4
1852,9
1853,7
1854,9
1855,7
1856,2
1857,7
1858,3
1859,0
1860,0
1861,2
1862,0
1863,2
1864,3
1865,4
1866,6
1867,2
1868,2
1869,2
1870,4
1871,5
1872,7
1873,2
1874,1
1875,1
1876,5
1877,1
1878,1
1879,3
1880,4
1881,3
1882,7
1883,5
1884,8
1885,9
1886,8
1887,0
1888,3
1889,7
1890,0
1891,7
1892,8
1893,0
1894,2
1895,5
1896,9
1897,5
1898,4
1899,5
1900,7
1901,3
1902,4
1903,5
1904,8
1905,9
1906,5
1907,9
1908,5
1909,3
1910,7
1911,3
1912,4
1913,8
1914,0
1915,9
1916,0
1917,5
1918,3
1919,9
1920,7
1921,3
1922,6
1923,1
1924,8
1925,6
1926,7
1927,9
1928,0
1929,4
1930,4
1931,4
1932,2
1933,0
1934,1
1935,4
1936,7
1937,9
1938,5
1939,4
1940,9
1941,6
1942,5
1943,1
1944,3
1945,8
1946,4
1947,9
1948,9
1949,2
1950,9
1951,5
1952,3
1953,6
1954,1
1955,1
1956,2
1957,3
1958,6
1959,0
1960,4
1961,4
1962,3
1963,2
1964,5
1965,3
1966,2
1967,2
1968,5
1969,5
1970,1
1971,0
1972,2
1973,8
1974,7
1975,2
1976,3
1977,7
1978,7
1979,0
1980,8
1981,8
1982,3
1983,3
1984,7
1985,0
1986,2
1987,3
1988,8
1989,1
1990,0
1991,8
1992,0
1993,7
1994,1
1995,5
1996,7
1997,2
1998,0
1999,0
2000,5
2001,7
2002,8
2003,6
2004,1
2005,0
2006,6
2007,2
2008,0
2009,7
2010,6
2011,9
2012,2
2013,5
2014,2
2015,8
2016,2
2017,0
2018,1
2019,9
2020,9
2021,7
2022,4
2023,8
2024,3
2025,6
2026,3
2027,4
2028,3
2029,9
2030,5
2031,0
2032,8
2033,5
2034,9
2035,3
2036,1
2037,3
2038,3
2039,7
2040,1
2041,9
2042,6
2043,2
2044,7
2045,9
2046,8
2047,5
2048,4
2049,7
2050,7
2051,4
2052,5
2053,7
2054,7
2055,2
2056,1
2057,3
2058,2
2059,7
2060,2
2061,8
2062,7
2063,8
2064,6
2065,4
2066,1
2067,1
2068,9
2069,8
2070,6
2071,0
2072,4
2073,4
2074,3
2075,0
2076,0
2077,0
2078,1
2079,4
2080,1
2081,7
2082,6
2083,3
2084,8
2085,2
2086,9
2087,7
2088,5
2089,2
2090,2
2091,5
2092,2
2093,6
2094,2
2095,1
2096,1
2097,2
2098,9
2099,1
2100,3
2101,2
2102,3
2103,6
2104,8
2105,0
2106,0
2107,3
2108,2
2109,4
2110,0
2111,3
2112,2
2113,8
2114,5
2115,7
2116,3
2117,1
2118,1
2119,6
2120,3
2121,1
2122,9
2123,8
2124,6
2125,3
2126,3
2127,1
2128,6
2129,8
2130,1
2131,3
2132,6
2133,7
2134,0
2135,3
2136,4
2137,3
2138,6
2139,4
2140,7
2141,6
2142,3
2143,8
2144,9
2145,6
2146,2
2147,4
2148,2
2149,5
2150,8
2151,8
2152,4
2153,3
2154,7
2155,3
2156,1
2157,0
2158,4
2159,5
2160,6
2161,4
2162,2
2163,0
2164,0
2165,5
2166,9
2167,8
2168,2
2169,8
2170,8
2171,4
2172,7
2173,5
2174,7
2175,8
2176,4
2177,4
2178,5
2179,1
2180,4
2181,9
2182,2
2183,0
2184,9
2185,7
2186,6
2187,6
2188,9
2189,9
2190,9
2191,1
2192,3
2193,2
2194,2
2195,6
2196,4
2197,0
2198,8
2199,2
2200,9
2201,9
2202,6
2203,7
2204,4
2205,5
2206,2
2207,4
2208,6
2209,0
2210,3
2211,0
2212,1
2213,0
2214,2
2215,3
2216,4
2217,9
2218,9
2219,7
2220,9
2221,5
2222,2
2223,7
2224,2
2225,7
2226,0
2227,6
2228,4
2229,3
2230,3
2231,4
2232,1
2233,6
2234,0
2235,3
2236,6
2237,0
2238,2
2239,2
2240,6
2241,2
2242,1
2243,0
2244,7
2245,0
2246,5
2247,1
2248,1
2249,6
2250,3
2251,3
2252,8
2253,8
2254,3
2255,9
2256,9
2257,6
2258,3
2259,9
2260,6
2261,8
2262,3
2263,0
2264,2
2265,1
2266,6
2267,5
2268,8
2269,7
2270,1
2271,7
2272,7
2273,7
2274,3
2275,7
2276,4
2277,4
2278,6
2279,8
2280,7
2281,1
2282,0
2283,9
2284,0
2285,7
2286,3
2287,5
2288,3
2289,2
2290,3
2291,4
2292,8
2293,0
2294,7
2295,1
2296,2
2297,1
2298,3
2299,7
2300,4
2301,6
2302,8
2303,1
2304,6
2305,7
2306,6
2307,2
2308,6
2309,1
2310,0
2311,4
2312,7
2313,8
2314,0
2315,2
2316,2
2317,2
2318,5
2319,5
2320,3
2321,9
2322,0
2323,3
2324,1
2325,1
2326,7
2327,9
2328,9
2329,3
2330,1
2331,6
2332,0
2333,7
2334,1
2335,3
2336,0
2337,9
2338,8
2339,8
2340,9
2341,6
2342,4
2343,6
2344,2
2345,6
2346,0
2347,9
2348,6
2349,2
2350,5
2351,3
2352,7
2353,3
2354,7
2355,2
2356,8
2357,0
2358,9
2359,5
2360,1
2361,0
2362,7
2363,9
2364,1
2365,7
2366,3
2367,9
2368,1
2369,3
2370,3
2371,4
2372,4
2373,9
2374,8
2375,3
2376,4
2377,2
2378,1
2379,9
2380,4
2381,2
2382,0
2383,9
2384,8
2385,1
2386,0
2387,2
2388,5
2389,1
2390,4
2391,4
2392,1
2393,0
2394,3
2395,3
2396,8
2397,4
2398,5
2399,2
2400,5
2401,6
2402,5
2403,3
2404,0
2405,2
2406,3
2407,4
2408,2
2409,8
2410,5
2411,5
2412,9
2413,1
2414,0
2415,3
2416,1
2417,3
2418,8
2419,0
2420,0
2421,3
2422,5
2423,2
2424,8
2425,1
2426,1
2427,6
2428,4
2429,5
2430,8
2431,7
2432,2
2433,7
2434,6
2435,4
2436,1
2437,7
2438,0
2439,9
2440,1
2441,3
2442,9
2443,4
2444,7
2445,2
2446,7
2447,2
2448,8
2449,2
2450,5
2451,8
2452,4
2453,7
2454,1
2455,1
2456,5
2457,1
2458,7
2459,3
2460,1
2461,7
2462,9
2463,8
2464,7
2465,6
2466,2
2467,0
2468,6
2469,1
2470,8
2471,7
2472,4
2473,1
2474,8
2475,8
2476,0
2477,4
2478,3
2479,7
2480,4
2481,3
2482,6
2483,8
2484,4
2485,3
2486,7
2487,2
2488,1
2489,8
2490,6
2491,9
2492,0
2493,6
2494,3
2495,5
2496,5
2497,7
2498,7
2499,1
2500,8
2501,8
2502,4
2503,7
2504,8
2505,5
2506,6
2507,5
2508,9
2509,8
2510,9
2511,2
2512,6
2513,4
2514,6
2515,7
2516,7
2517,5
2518,7
2519,0
2520,0
2521,2
2522,9
2523,0
2524,8
2525,0
2526,1
2527,4
2528,0
2529,2
2530,4
2531,5
2532,6
2533,7
2534,5
2535,6
2536,3
2537,8
2538,7
2539,0
2540,5
2541,6
2542,6
2543,3
2544,2
2545,4
2546,4
2547,8
2548,9
2549,9
2550,4
2551,6
2552,4
2553,3
2554,0
2555,7
2556,9
2557,7
2558,9
2559,7
2560,4
2561,1
2562,2
2563,4
2564,5
2565,8
2566,2
2567,2
2568,2
2569,7
2570,3
2571,9
2572,6
2573,0
2574,3
2575,3
2576,9
2577,4
2578,1
2579,3
2580,8
2581,1
2582,1
2583,7
2584,1
2585,2
2586,7
2587,6
2588,1
2589,4
2590,1
2591,0
2592,7
2593,9
2594,9
2595,0
2596,2
2597,2
2598,6
2599,4
2600,5
2601,2
2602,8
2603,9
2604,5
2605,5
2606,0
2607,4
2608,1
2609,5
2610,5
2611,2
2612,3
2613,8
2614,1
2615,2
2616,9
2617,1
2618,3
2619,9
2620,6
2621,9
2622,9
2623,8
2624,8
2625,5
2626,8
2627,3
2628,9
2629,1
2630,8
2631,9
2632,9
2633,0
2634,9
2635,5
2636,0
2637,5
2638,3
2639,0
2640,2
2641,7
2642,1
2643,3
2644,7
2645,3
2646,2
2647,4
2648,6
2649,9
2650,5
2651,4
2652,5
2653,5
2654,7
2655,0
2656,4
2657,4
2658,7
2659,2
2660,3
2661,5
2662,7
2663,2
2664,1
2665,2
2666,0
2667,5
2668,2
2669,4
2670,1
2671,3
2672,5
2673,7
2674,7
2675,4
2676,9
2677,4
2678,9
2679,3
2680,8
2681,6
2682,2
2683,7
2684,8
2685,8
2686,1
2687,9
2688,3
2689,9
2690,7
2691,1
2692,4
2693,8
2694,7
2695,4
2696,9
2697,7
2698,7
2699,2
2700,2
2701,3
2702,9
2703,9
2704,7
2705,9
2706,7
2707,8
2708,4
2709,6
2710,1
2711,5
2712,5
2713,1
2714,2
2715,1
2716,4
2717,7
2718,4
2719,5
