,label
2720,1
2721,5
2722,7
2723,1
2724,6
2725,2
2726,6
2727,2
2728,8
2729,5
2730,8
2731,4
2732,8
2733,9
2734,1
2735,2
2736,5
2737,1
2738,8
2739,9
2740,3
2741,1
2742,9
2743,7
2744,1
2745,0
2746,2
2747,3
2748,1
2749,0
2750,1
2751,5
2752,5
2753,6
2754,4
2755,1
2756,2
2757,3
2758,7
2759,6
2760,5
2761,6
2762,8
2763,6
2764,7
2765,9
2766,8
2767,7
2768,4
2769,2
2770,6
2771,5
2772,5
2773,7
2774,1
2775,7
2776,4
2777,3
2778,0
2779,7
2780,9
2781,1
2782,4
2783,5
2784,4
2785,7
2786,5
2787,1
2788,1
2789,3
2790,3
2791,1
2792,4
2793,5
2794,9
2795,0
2796,5
2797,3
2798,3
2799,1
2800,2
2801,1
2802,9
2803,5
2804,7
2805,1
2806,1
2807,3
2808,7
2809,4
2810,3
2811,3
2812,7
2813,3
2814,9
2815,0
2816,9
2817,0
2818,3
2819,0
2820,3
2821,0
2822,4
2823,2
2824,6
2825,1
2826,9
2827,0
2828,3
2829,8
2830,3
2831,2
2832,2
2833,4
2834,6
2835,6
2836,5
2837,7
2838,9
2839,4
2840,9
2841,8
2842,1
2843,0
2844,0
2845,3
2846,3
2847,8
2848,0
2849,1
2850,2
2851,7
2852,4
2853,3
2854,6
2855,9
2856,8
2857,1
2858,9
2859,3
2860,6
2861,1
2862,6
2863,2
2864,9
2865,3
2866,3
2867,1
2868,3
2869,6
2870,3
2871,7
2872,2
2873,1
2874,5
2875,6
2876,5
2877,7
2878,3
2879,3
2880,8
2881,3
2882,3
2883,9
2884,4
2885,4
2886,6
2887,6
2888,9
2889,1
2890,2
2891,2
2892,9
2893,7
2894,4
2895,9
2896,2
2897,9
2898,7
2899,9
2900,5
2901,2
2902,1
2903,7
2904,1
2905,2
2906,1
2907,8
2908,3
2909,2
2910,0
2911,4
2912,7
2913,1
2914,2
2915,2
2916,2
2917,2
2918,7
2919,6
2920,9
2921,3
2922,8
2923,9
2924,0
2925,3
2926,7
2927,5
2928,3
2929,0
2930,1
2931,6
2932,3
2933,6
2934,5
2935,9
2936,8
2937,6
2938,6
2939,1
2940,7
2941,9
2942,5
2943,8
2944,7
2945,8
2946,4
2947,9
2948,7
2949,1
2950,6
2951,1
2952,1
2953,0
2954,7
2955,8
2956,3
2957,9
2958,0
2959,1
2960,9
2961,4
2962,4
2963,4
2964,9
2965,3
2966,6
2967,4
2968,0
2969,4
2970,8
2971,9
2972,8
2973,9
2974,2
2975,4
2976,1
2977,0
2978,7
2979,2
2980,0
2981,3
2982,4
2983,6
2984,9
2985,7
2986,2
2987,0
2988,4
2989,4
2990,0
2991,6
2992,9
2993,4
2994,7
2995,9
2996,9
2997,8
2998,1
2999,8
3000,7
3001,8
3002,7
3003,3
3004,7
3005,2
3006,1
3007,5
3008,5
3009,0
3010,4
3011,9
3012,0
3013,9
3014,3
3015,2
3016,8
3017,9
3018,2
3019,9
3020,5
3021,3
3022,0
3023,4
3024,5
3025,9
3026,5
3027,2
3028,9
3029,7
3030,6
3031,1
3032,3
3033,0
3034,9
3035,0
3036,1
3037,7
3038,3
3039,0
3040,6
3041,5
3042,9
3043,5
3044,8
3045,6
3046,2
3047,0
3048,7
3049,5
3050,7
3051,3
3052,5
3053,3
3054,2
3055,0
3056,8
3057,6
3058,6
3059,7
3060,0
3061,1
3062,2
3063,1
3064,8
3065,5
3066,1
3067,6
3068,9
3069,2
3070,8
3071,8
3072,5
3073,6
3074,5
3075,3
3076,2
3077,6
3078,3
3079,4
3080,8
3081,3
3082,1
3083,8
3084,4
3085,3
3086,3
3087,1
3088,3
3089,2
3090,2
3091,6
3092,1
3093,9
3094,5
3095,7
3096,8
3097,5
3098,7
3099,1
3100,8
3101,0
3102,9
3103,4
3104,6
3105,7
3106,7
3107,9
3108,8
3109,0
3110,6
3111,6
3112,9
3113,8
3114,4
3115,6
3116,1
3117,6
3118,6
3119,3
3120,0
3121,9
3122,5
3123,1
3124,4
3125,6
3126,7
3127,4
3128,6
3129,5
3130,2
3131,3
3132,1
3133,6
3134,9
3135,4
3136,3
3137,7
3138,2
3139,1
3140,3
3141,0
3142,0
3143,1
3144,9
3145,2
3146,7
3147,8
3148,6
3149,9
3150,4
3151,9
3152,8
3153,7
3154,8
3155,4
3156,6
3157,4
3158,1
3159,9
3160,6
3161,2
3162,8
3163,8
3164,6
3165,5
3166,9
3167,1
3168,8
3169,6
3170,9
3171,5
3172,0
3173,5
3174,7
3175,2
3176,3
3177,6
3178,7
3179,7
3180,8
3181,4
3182,0
3183,4
3184,1
3185,5
3186,2
3187,2
3188,5
3189,7
3190,1
3191,1
3192,1
3193,2
3194,2
3195,2
3196,5
3197,3
3198,7
3199,8
3200,8
3201,0
3202,1
3203,5
3204,8
3205,8
3206,6
3207,2
3208,7
3209,9
3210,4
3211,1
3212,2
3213,0
3214,6
3215,6
3216,5
3217,1
3218,2
3219,2
3220,9
3221,0
3222,6
3223,9
3224,8
3225,7
3226,6
3227,7
3228,9
3229,0
3230,2
3231,9
3232,8
3233,6
3234,1
3235,6
3236,5
3237,6
3238,8
3239,4
3240,3
3241,0
3242,6
3243,6
3244,0
3245,1
3246,9
3247,2
3248,5
3249,8
3250,0
3251,3
3252,3
3253,4
3254,6
3255,2
3256,7
3257,6
3258,6
3259,8
3260,1
3261,9
3262,7
3263,2
3264,1
3265,9
3266,1
3267,2
3268,6
3269,3
3270,5
3271,8
3272,0
3273,9
3274,8
3275,5
3276,9
3277,1
3278,7
3279,4
3280,7
3281,7
3282,8
3283,1
3284,5
3285,2
3286,6
3287,2
3288,7
3289,9
3290,7
3291,1
3292,8
3293,9
3294,1
3295,1
3296,8
3297,9
3298,3
3299,9
3300,3
3301,6
3302,6
3303,0
3304,4
3305,9
3306,3
3307,2
3308,4
3309,7
3310,6
3311,5
3312,3
3313,0
3314,3
3315,1
3316,3
3317,7
3318,3
3319,6
3320,4
3321,2
3322,6
3323,0
3324,3
3325,6
3326,5
3327,0
3328,2
3329,5
3330,6
3331,0
3332,3
3333,7
3334,4
3335,7
3336,8
3337,5
3338,6
3339,7
3340,0
3341,1
3342,0
3343,4
3344,4
3345,3
3346,3
3347,6
3348,4
3349,7
3350,2
3351,8
3352,4
3353,6
3354,8
3355,7
3356,5
3357,9
3358,7
3359,3
3360,2
3361,0
3362,9
3363,7
3364,1
3365,4
3366,5
3367,2
3368,0
3369,3
3370,4
3371,8
3372,6
3373,3
3374,9
3375,0
3376,2
3377,6
3378,5
3379,9
3380,6
3381,7
3382,8
3383,5
3384,9
3385,1
3386,6
3387,4
3388,6
3389,8
3390,9
3391,6
3392,3
3393,1
3394,7
3395,4
3396,6
3397,3
3398,6
3399,9
3400,6
3401,4
3402,4
3403,1
3404,9
3405,4
3406,8
3407,0
3408,3
3409,4
3410,3
3411,9
3412,4
3413,9
3414,7
3415,7
3416,9
3417,7
3418,4
3419,8
3420,4
3421,1
3422,2
3423,2
3424,6
3425,4
3426,7
3427,1
3428,4
3429,6
3430,7
3431,2
3432,2
3433,9
3434,7
3435,8
3436,0
3437,0
3438,6
3439,7
3440,6
3441,9
3442,3
3443,2
3444,7
3445,8
3446,1
3447,7
3448,9
3449,3
3450,3
3451,1
3452,9
3453,0
3454,2
3455,0
3456,3
3457,2
3458,4
3459,3
3460,1
3461,1
3462,7
3463,5
3464,3
3465,2
3466,7
3467,7
3468,9
3469,2
3470,7
3471,1
3472,2
3473,7
3474,6
3475,8
3476,2
3477,8
3478,8
3479,5
3480,7
3481,5
3482,2
3483,5
3484,1
3485,3
3486,1
3487,5
3488,4
3489,1
3490,1
3491,3
3492,7
3493,1
3494,8
3495,3
3496,3
3497,2
3498,8
3499,2
3500,2
3501,1
3502,1
3503,2
3504,9
3505,9
3506,0
3507,8
3508,0
3509,3
3510,7
3511,7
3512,2
3513,3
3514,7
3515,3
3516,9
3517,6
3518,9
3519,1
3520,4
3521,3
3522,8
3523,6
3524,4
3525,8
3526,2
3527,9
3528,7
3529,4
3530,5
3531,6
3532,7
3533,1
3534,3
3535,8
3536,8
3537,5
3538,2
3539,7
3540,9
3541,3
3542,8
3543,0
3544,3
3545,1
3546,9
3547,6
3548,6
3549,8
3550,3
3551,4
3552,6
3553,1
3554,9
3555,4
3556,1
3557,3
3558,6
3559,2
3560,8
3561,0
3562,9
3563,7
3564,3
3565,8
3566,4
3567,2
3568,0
3569,9
3570,3
3571,7
3572,6
3573,1
3574,3
3575,4
3576,6
3577,8
3578,1
3579,4
3580,7
3581,4
3582,7
3583,3
3584,6
3585,2
3586,4
3587,3
3588,5
3589,0
3590,9
3591,7
3592,0
3593,4
3594,1
3595,5
3596,5
3597,2
3598,7
3599,6
3600,1
3601,2
3602,1
3603,5
3604,8
3605,5
3606,6
3607,6
3608,9
3609,2
3610,2
3611,5
3612,7
3613,7
3614,2
3615,2
3616,4
3617,3
3618,3
3619,4
3620,6
3621,7
3622,5
3623,3
3624,2
3625,7
3626,1
3627,6
3628,0
3629,6
3630,8
3631,2
3632,1
3633,1
3634,8
3635,5
3636,2
3637,1
3638,5
3639,8
3640,8
3641,6
3642,8
3643,6
3644,0
3645,8
3646,6
3647,0
3648,1
3649,2
3650,9
3651,8
3652,6
3653,8
3654,5
3655,7
3656,4
3657,5
3658,8
3659,6
3660,9
3661,7
3662,9
3663,7
3664,7
3665,3
3666,5
3667,6
3668,4
3669,6
3670,0
3671,5
3672,2
3673,1
3674,1
3675,2
3676,3
3677,3
3678,4
3679,1
3680,4
3681,2
3682,8
3683,5
3684,7
3685,8
3686,5
3687,8
3688,8
3689,5
3690,2
3691,6
3692,5
3693,6
3694,0
3695,4
3696,8
3697,0
3698,0
3699,0
3700,6
3701,0
3702,8
3703,3
3704,4
3705,5
3706,9
3707,9
3708,7
3709,1
3710,2
3711,7
3712,4
3713,0
3714,4
3715,0
3716,7
3717,3
3718,0
3719,7
3720,2
3721,7
3722,8
3723,0
3724,9
3725,8
3726,0
3727,6
3728,1
3729,4
3730,0
3731,7
3732,7
3733,6
3734,3
3735,4
3736,3
3737,2
3738,2
3739,0
3740,1
3741,2
3742,4
3743,5
3744,6
3745,9
3746,5
3747,2
3748,6
3749,3
3750,7
3751,0
3752,3
3753,9
3754,1
3755,9
3756,3
3757,6
3758,5
3759,9
3760,2
3761,3
3762,0
3763,0
3764,9
3765,8
3766,0
3767,5
3768,2
3769,8
3770,1
3771,3
3772,6
3773,1
3774,2
3775,1
3776,1
3777,0
3778,6
3779,2
3780,4
3781,9
3782,8
3783,1
3784,3
3785,0
3786,7
3787,9
3788,7
3789,0
3790,6
3791,9
3792,7
3793,8
3794,4
3795,5
3796,7
3797,1
3798,3
3799,8
3800,7
3801,7
3802,0
3803,2
3804,0
3805,7
3806,8
3807,0
3808,8
3809,2
3810,7
3811,4
3812,9
3813,6
3814,3
3815,3
3816,6
3817,2
3818,0
3819,7
3820,5
3821,5
3822,6
3823,1
3824,1
3825,4
3826,3
3827,0
3828,2
3829,5
3830,9
3831,7
3832,4
3833,5
3834,7
3835,9
3836,8
3837,0
3838,0
3839,6
3840,7
3841,0
3842,7
3843,3
3844,6
3845,2
3846,8
3847,2
3848,2
3849,3
3850,7
3851,5
3852,3
3853,4
3854,3
3855,6
3856,9
3857,7
3858,5
3859,6
3860,0
3861,7
3862,2
3863,7
3864,6
3865,5
3866,5
3867,0
3868,2
3869,6
3870,1
3871,8
3872,2
3873,6
3874,5
3875,0
3876,9
3877,2
3878,6
3879,6
3880,4
3881,0
3882,6
3883,1
3884,4
3885,8
3886,3
3887,0
3888,7
3889,0
3890,0
3891,3
3892,6
3893,0
3894,4
3895,0
3896,1
3897,5
3898,0
3899,6
3900,7
3901,7
3902,4
3903,7
3904,2
3905,9
3906,5
3907,3
3908,6
3909,8
3910,0
3911,3
3912,6
3913,2
3914,0
3915,6
3916,3
3917,5
3918,1
3919,6
3920,6
3921,6
3922,1
3923,9
3924,0
3925,1
3926,9
3927,4
3928,2
3929,5
3930,3
3931,2
3932,2
3933,7
3934,8
3935,4
3936,2
3937,0
3938,1
3939,7
3940,9
3941,3
3942,3
3943,0
3944,1
3945,3
3946,7
3947,3
3948,1
3949,6
3950,6
3951,3
3952,0
3953,9
3954,8
3955,7
3956,6
3957,4
3958,9
3959,6
3960,2
3961,5
3962,4
3963,2
3964,5
3965,9
3966,2
3967,9
3968,5
3969,6
3970,1
3971,4
3972,7
3973,7
3974,8
3975,2
3976,0
3977,5
3978,1
3979,0
3980,6
3981,3
3982,2
3983,3
3984,5
3985,7
3986,1
3987,9
3988,4
3989,6
3990,5
3991,7
3992,4
3993,2
3994,4
3995,8
3996,6
3997,8
3998,1
3999,1
4000,0
4001,4
4002,9
4003,5
4004,1
4005,7
4006,2
4007,7
4008,3
4009,9
4010,1
4011,2
4012,5
4013,1
4014,6
4015,8
4016,8
4017,4
4018,6
4019,4
4020,5
4021,7
4022,0
4023,4
4024,1
4025,1
4026,1
4027,4
4028,7
4029,2
4030,1
4031,3
4032,2
4033,9
4034,2
4035,0
4036,5
4037,1
4038,2
4039,9
4040,7
4041,9
4042,7
4043,2
4044,8
4045,6
4046,3
4047,8
4048,5
4049,3
4050,9
4051,4
4052,8
4053,1
4054,7
4055,5
4056,2
4057,2
4058,8
4059,9
4060,4
4061,2
4062,3
4063,3
4064,4
4065,6
4066,2
4067,8
4068,1
4069,1
4070,1
4071,6
4072,8
4073,7
4074,2
4075,9
4076,9
4077,0
4078,8
4079,6
4080,4
4081,0
4082,8
4083,2
4084,0
4085,8
4086,2
4087,1
4088,9
4089,0
4090,7
4091,6
4092,8
4093,7
4094,4
4095,9
4096,3
4097,4
4098,3
4099,4
4100,9
4101,3
4102,5
4103,4
4104,8
4105,4
4106,1
4107,8
4108,7
4109,0
4110,6
4111,3
4112,2
4113,6
4114,2
4115,1
4116,3
4117,8
4118,7
4119,7
4120,2
4121,9
4122,4
4123,0
4124,1
4125,3
4126,0
4127,8
4128,5
4129,9
4130,0
4131,2
4132,3
4133,7
4134,7
4135,7
4136,6
4137,6
4138,6
4139,8
4140,0
4141,6
4142,1
4143,1
4144,8
4145,3
4146,5
4147,4
4148,9
4149,0
4150,7
4151,2
4152,6
4153,6
4154,8
4155,2
4156,6
4157,7
4158,7
4159,7
4160,9
4161,0
4162,1
4163,9
4164,1
4165,4
4166,9
4167,6
4168,1
4169,8
4170,0
4171,1
4172,2
4173,4
4174,9
4175,9
4176,9
4177,9
4178,8
4179,0
4180,2
4181,7
4182,3
4183,2
4184,3
4185,1
4186,1
4187,2
4188,7
4189,4
4190,1
4191,5
4192,1
4193,2
4194,2
4195,3
4196,6
4197,8
4198,0
4199,4
4200,1
4201,3
4202,3
4203,3
4204,9
4205,6
4206,9
4207,7
4208,9
4209,1
4210,5
4211,8
4212,8
4213,5
4214,5
4215,1
4216,1
4217,2
4218,3
4219,2
4220,5
4221,7
4222,8
4223,3
4224,4
4225,5
4226,4
4227,8
4228,6
4229,3
4230,3
4231,4
4232,2
4233,9
4234,2
4235,6
4236,0
4237,7
4238,7
4239,1
4240,1
4241,5
4242,3
4243,0
4244,7
4245,8
4246,2
4247,4
4248,7
4249,6
4250,9
4251,7
4252,5
4253,1
4254,7
4255,9
4256,2
4257,0
4258,8
4259,6
4260,1
4261,7
4262,6
4263,6
4264,6
4265,2
4266,2
4267,7
4268,4
4269,1
4270,2
4271,1
4272,3
4273,9
4274,2
4275,2
4276,0
4277,5
4278,2
4279,2
4280,7
4281,0
4282,8
4283,6
4284,5
4285,6
4286,9
4287,9
4288,3
4289,6
4290,2
4291,8
4292,7
4293,5
4294,8
4295,3
4296,4
4297,6
4298,6
4299,6
4300,9
4301,3
4302,2
4303,3
4304,9
4305,9
4306,9
4307,1
4308,6
4309,3
4310,8
4311,2
4312,2
4313,3
4314,0
4315,3
4316,0
4317,0
4318,3
4319,5
4320,2
4321,0
4322,0
4323,3
4324,3
4325,6
4326,6
4327,0
4328,7
4329,9
4330,0
4331,6
4332,7
4333,9
4334,6
4335,9
4336,7
4337,9
4338,0
4339,9
4340,4
4341,8
4342,8
4343,5
4344,7
4345,1
4346,0
4347,4
4348,6
4349,3
4350,6
4351,8
4352,8
4353,9
4354,4
4355,2
4356,1
4357,5
4358,6
4359,1
4360,7
4361,9
4362,8
4363,7
4364,2
4365,6
4366,9
4367,2
4368,6
4369,6
4370,0
4371,4
4372,7
4373,7
4374,9
4375,6
4376,1
4377,7
4378,6
4379,7
4380,3
4381,8
4382,9
4383,1
4384,5
4385,5
4386,4
4387,1
4388,2
4389,6
4390,8
4391,9
4392,3
4393,9
4394,2
4395,0
4396,2
4397,2
4398,0
4399,4
4400,5
4401,9
4402,4
4403,7
4404,7
4405,7
4406,5
4407,2
4408,1
4409,2
4410,9
4411,2
4412,3
4413,3
4414,0
4415,7
4416,2
4417,6
4418,6
4419,1
4420,5
4421,8
4422,4
4423,4
4424,6
4425,3
4426,3
4427,5
4428,6
4429,8
4430,6
4431,6
4432,9
4433,6
4434,9
4435,4
4436,9
4437,8
4438,0
4439,4
4440,8
4441,7
4442,7
4443,9
4444,3
4445,1
4446,7
4447,4
4448,6
4449,2
4450,1
4451,3
4452,2
4453,3
4454,8
4455,1
4456,2
4457,9
4458,7
4459,6
4460,9
4461,3
4462,2
4463,3
4464,3
4465,4
4466,7
4467,0
4468,3
4469,7
4470,4
4471,9
4472,9
4473,9
4474,2
4475,7
4476,3
4477,7
4478,6
4479,6
4480,6
4481,8
4482,5
4483,5
4484,4
4485,9
4486,7
4487,1
4488,1
4489,1
4490,4
4491,6
4492,2
4493,7
4494,1
4495,6
4496,6
4497,7
4498,3
4499,9
4500,1
4501,3
4502,9
4503,9
4504,5
4505,3
4506,4
4507,8
4508,5
4509,4
4510,6
4511,5
4512,6
4513,2
4514,1
4515,1
4516,7
4517,2
4518,6
4519,4
4520,7
4521,5
4522,7
4523,2
4524,1
4525,8
4526,9
4527,8
4528,2
4529,1
4530,5
4531,9
4532,5
4533,0
4534,2
4535,3
4536,7
4537,7
4538,0
4539,1
4540,3
4541,9
4542,4
4543,4
4544,8
4545,1
4546,5
4547,8
4548,9
4549,7
4550,0
4551,1
4552,7
4553,4
4554,8
4555,4
4556,5
4557,6
4558,1
4559,6
4560,6
4561,1
4562,3
4563,3
4564,9
4565,5
4566,4
4567,0
4568,3
4569,2
4570,6
4571,1
4572,0
4573,8
4574,0
4575,5
4576,3
4577,9
4578,8
4579,1
4580,5
4581,9
4582,0
4583,8
4584,7
4585,4
4586,9
4587,4
4588,7
4589,8
4590,4
4591,1
4592,2
4593,3
4594,7
4595,5
4596,2
4597,6
4598,6
4599,2
4600,8
4601,4
4602,9
4603,9
4604,7
4605,5
4606,4
4607,7
4608,8
4609,1
4610,2
4611,9
4612,4
4613,6
4614,7
4615,8
4616,3
4617,0
4618,5
4619,3
4620,9
4621,9
4622,2
4623,2
4624,6
4625,2
4626,6
4627,0
4628,1
4629,6
4630,3
4631,9
4632,8
4633,9
4634,0
4635,2
4636,7
4637,4
4638,6
4639,4
4640,5
4641,8
4642,5
4643,1
4644,1
4645,0
4646,0
4647,8
4648,3
4649,1
4650,9
4651,3
4652,2
4653,0
4654,7
4655,4
4656,6
4657,0
4658,6
4659,7
4660,9
4661,7
4662,9
4663,9
4664,2
4665,7
4666,5
4667,8
4668,3
4669,1
4670,6
4671,7
4672,2
4673,5
4674,8
4675,9
4676,3
4677,7
4678,0
4679,5
4680,1
4681,5
4682,6
4683,2
4684,5
4685,4
4686,6
4687,6
4688,6
4689,7
4690,4
4691,1
4692,6
4693,3
4694,9
4695,5
4696,0
4697,1
4698,6
4699,4
4700,3
4701,5
4702,0
4703,9
4704,1
4705,6
4706,2
4707,3
4708,9
4709,1
4710,2
4711,0
4712,9
4713,2
4714,2
4715,8
4716,5
4717,5
4718,4
4719,1
4720,2
4721,7
4722,3
4723,1
4724,6
4725,9
4726,1
4727,6
4728,2
4729,3
4730,5
4731,1
4732,1
4733,3
4734,9
4735,1
4736,5
4737,8
4738,7
4739,7
4740,0
4741,5
4742,7
4743,8
4744,4
4745,4
4746,4
4747,9
4748,7
4749,3
4750,0
4751,6
4752,1
4753,6
4754,0
4755,3
4756,4
4757,8
4758,1
4759,2
4760,5
4761,3
4762,7
4763,5
4764,7
4765,9
4766,3
4767,5
4768,1
4769,9
4770,2
4771,4
4772,8
4773,1
4774,2
4775,4
4776,8
4777,3
4778,7
4779,7
4780,5
4781,1
4782,7
4783,7
4784,0
4785,9
4786,0
4787,8
4788,3
4789,9
4790,4
4791,5
4792,5
4793,3
4794,7
4795,6
4796,9
4797,4
4798,1
4799,5
4800,1
4801,4
4802,8
4803,0
4804,6
4805,1
4806,2
4807,9
4808,5
4809,5
4810,0
4811,6
4812,4
4813,4
4814,9
4815,9
4816,0
4817,9
4818,6
4819,6
4820,1
4821,7
4822,0
4823,1
4824,6
4825,3
4826,5
4827,3
4828,7
4829,5
4830,6
4831,7
4832,6
4833,4
4834,6
4835,9
4836,5
4837,6
4838,8
4839,3
4840,0
4841,8
4842,5
4843,6
4844,7
4845,9
4846,6
4847,4
4848,5
4849,7
4850,0
4851,1
4852,3
4853,2
4854,9
4855,6
4856,2
4857,3
4858,1
4859,6
4860,6
4861,5
4862,0
4863,0
4864,7
4865,0
4866,4
4867,2
4868,9
4869,0
4870,2
4871,7
4872,4
4873,5
4874,2
4875,9
4876,8
4877,7
4878,7
4879,5
4880,0
4881,8
4882,2
4883,8
4884,1
4885,6
4886,9
4887,3
4888,0
4889,0
4890,3
4891,3
4892,7
4893,0
4894,3
4895,8
4896,2
4897,4
4898,8
4899,9
4900,7
4901,6
4902,9
4903,7
4904,8
4905,8
4906,5
4907,1
4908,8
4909,3
4910,0
4911,4
4912,1
4913,4
4914,6
4915,0
4916,2
4917,2
4918,8
4919,1
4920,0
4921,0
4922,3
4923,8
4924,1
4925,3
4926,0
4927,4
4928,4
4929,1
4930,0
4931,2
4932,1
4933,8
4934,5
4935,5
4936,1
4937,0
4938,8
4939,8
4940,0
4941,5
4942,1
4943,6
4944,6
4945,1
4946,8
4947,8
4948,3
4949,7
4950,3
4951,3
4952,1
4953,3
4954,9
4955,1
4956,1
4957,7
4958,3
4959,7
4960,8
4961,8
4962,4
4963,6
4964,3
4965,4
4966,3
4967,0
4968,5
4969,4
4970,7
4971,1
4972,2
4973,8
4974,4
4975,0
4976,3
4977,5
4978,5
4979,4
4980,2
4981,2
4982,2
4983,1
4984,5
4985,0
4986,3
4987,3
4988,3
4989,4
4990,1
4991,7
4992,5
4993,9
4994,8
4995,0
4996,1
4997,5
4998,4
4999,0
5000,1
5001,9
5002,6
5003,6
5004,7
5005,0
5006,7
5007,1
5008,7
5009,3
5010,7
5011,7
5012,0
5013,1
5014,5
5015,9
5016,5
5017,8
5018,4
5019,2
5020,0
5021,8
5022,6
5023,1
5024,5
5025,5
5026,6
5027,2
5028,8
5029,1
5030,7
5031,5
5032,0
5033,7
5034,7
5035,4
5036,2
5037,3
5038,4
5039,2
5040,5
5041,0
5042,2
5043,9
5044,6
5045,0
5046,3
5047,8
5048,3
5049,2
5050,5
5051,4
5052,1
5053,6
5054,5
5055,4
5056,9
5057,8
5058,0
5059,5
5060,3
5061,8
5062,7
5063,2
5064,8
5065,8
5066,2
5067,9
5068,7
5069,0
5070,1
5071,2
5072,7
5073,9
5074,4
5075,0
5076,0
5077,9
5078,0
5079,2
5080,4
5081,4
5082,7
5083,6
5084,9
5085,7
5086,3
5087,6
5088,0
5089,5
5090,1
5091,4
5092,4
5093,0
5094,1
5095,9
5096,8
5097,2
5098,3
5099,3
5100,1
5101,9
5102,0
5103,2
5104,8
5105,8
5106,4
5107,6
5108,2
5109,4
5110,5
5111,5
5112,6
5113,8
5114,6
5115,7
5116,3
5117,5
5118,9
5119,6
5120,4
5121,5
5122,7
5123,0
5124,1
5125,2
5126,6
5127,6
5128,1
5129,7
5130,9
5131,4
5132,8
5133,7
5134,7
5135,2
5136,8
5137,9
5138,9
5139,8
5140,7
5141,0
5142,1
5143,2
5144,3
5145,3
5146,7
5147,9
5148,3
5149,3
5150,3
5151,3
5152,6
5153,0
5154,0
5155,3
5156,6
5157,5
5158,1
5159,5
5160,9
5161,7
5162,8
5163,3
5164,9
5165,9
5166,7
5167,1
5168,1
5169,3
5170,5
5171,9
5172,4
5173,1
5174,0
5175,4
5176,7
5177,1
5178,4
5179,5
5180,7
5181,3
5182,6
5183,2
5184,4
5185,2
5186,1
5187,9
5188,2
5189,6
5190,8
5191,9
5192,4
5193,6
5194,9
5195,8
5196,9
5197,3
5198,0
5199,1
5200,0
5201,8
5202,2
5203,0
5204,3
5205,1
5206,5
5207,6
5208,5
5209,1
5210,1
5211,5
5212,3
5213,7
5214,0
5215,3
5216,7
5217,6
5218,5
5219,2
5220,4
5221,1
5222,6
5223,3
5224,2
5225,8
5226,4
5227,7
5228,6
5229,8
5230,2
5231,0
5232,8
5233,0
5234,7
5235,7
5236,6
5237,4
5238,2
5239,2
5240,5
5241,2
5242,8
5243,3
5244,3
5245,6
5246,2
5247,2
5248,6
5249,4
5250,0
5251,9
5252,4
5253,1
5254,4
5255,9
5256,2
5257,1
5258,1
5259,7
5260,4
5261,7
5262,7
5263,8
5264,8
5265,7
5266,4
5267,4
5268,6
5269,0
5270,1
5271,9
5272,7
5273,7
5274,9
5275,5
5276,5
5277,8
5278,2
5279,0
5280,4
5281,7
