,label
7845,8
7846,8
7847,5
7848,2
7849,1
7850,3
7851,6
7852,8
7853,8
7854,2
7855,4
7856,3
7857,9
7858,2
7859,7
7860,7
7861,8
7862,3
7863,0
7864,5
7865,1
7866,4
7867,9
7868,9
7869,7
7870,4
7871,3
7872,9
7873,7
7874,1
7875,3
7876,1
7877,4
7878,3
7879,3
7880,6
7881,0
7882,7
7883,9
7884,8
7885,8
7886,4
7887,3
7888,1
7889,2
7890,6
7891,0
7892,8
7893,5
7894,8
7895,7
7896,7
7897,0
7898,0
7899,1
7900,7
7901,7
7902,5
7903,7
7904,5
7905,7
7906,9
7907,1
7908,4
7909,4
7910,5
7911,1
7912,3
7913,7
7914,9
7915,0
7916,6
7917,6
7918,1
7919,7
7920,2
7921,9
7922,3
7923,0
7924,1
7925,8
7926,7
7927,9
7928,1
7929,1
7930,2
7931,3
7932,3
7933,6
7934,6
7935,3
7936,3
7937,6
7938,5
7939,4
7940,0
7941,2
7942,7
7943,5
7944,7
7945,7
7946,3
7947,8
7948,9
7949,5
7950,3
7951,3
7952,6
7953,1
7954,8
7955,9
7956,8
7957,0
7958,0
7959,5
7960,1
7961,9
7962,2
7963,7
7964,3
7965,6
7966,4
7967,9
7968,6
7969,4
7970,8
7971,2
7972,8
7973,1
7974,5
7975,3
7976,3
7977,5
7978,9
7979,9
7980,8
7981,6
7982,7
7983,0
7984,3
7985,5
7986,6
7987,1
7988,3
7989,1
7990,9
7991,2
7992,9
7993,6
7994,1
7995,1
7996,8
7997,6
7998,4
7999,2
8000,1
8001,6
8002,3
8003,8
8004,4
8005,8
8006,5
8007,8
8008,1
8009,4
8010,4
8011,3
8012,2
8013,0
8014,6
8015,7
8016,7
8017,1
8018,3
8019,1
8020,6
8021,7
8022,4
8023,7
8024,9
8025,3
8026,1
8027,5
8028,1
8029,1
8030,6
8031,9
8032,7
8033,9
8034,7
8035,6
8036,1
8037,9
8038,6
8039,5
8040,2
8041,0
8042,8
8043,3
8044,4
8045,6
8046,4
8047,9
8048,8
8049,9
8050,8
8051,1
8052,9
8053,8
8054,2
8055,7
8056,7
8057,4
8058,1
8059,0
8060,4
8061,7
8062,3
8063,6
8064,7
8065,8
8066,5
8067,9
8068,8
8069,1
8070,9
8071,9
8072,3
8073,8
8074,4
8075,7
8076,7
8077,7
8078,0
8079,3
8080,3
8081,1
8082,6
8083,8
8084,2
8085,1
8086,1
8087,3
8088,9
8089,8
8090,1
8091,7
8092,9
8093,5
8094,3
8095,1
8096,9
8097,4
8098,5
8099,4
8100,8
8101,9
8102,6
8103,1
8104,9
8105,4
8106,3
8107,7
8108,5
8109,1
8110,9
8111,8
8112,3
8113,1
8114,7
8115,5
8116,2
8117,8
8118,6
8119,9
8120,2
8121,1
8122,0
8123,1
8124,3
8125,0
8126,8
8127,1
8128,7
8129,2
8130,7
8131,1
8132,1
8133,0
8134,9
8135,1
8136,9
8137,0
8138,1
8139,5
8140,0
8141,7
8142,7
8143,1
8144,2
8145,7
8146,1
8147,1
8148,8
8149,7
8150,7
8151,2
8152,0
8153,5
8154,3
8155,7
8156,0
8157,6
8158,8
8159,3
8160,3
8161,1
8162,8
8163,4
8164,4
8165,2
8166,6
8167,0
8168,0
8169,8
8170,9
8171,2
8172,0
8173,6
8174,3
8175,6
8176,4
8177,1
8178,7
8179,8
8180,0
8181,3
8182,1
8183,9
8184,5
8185,7
8186,6
8187,2
8188,2
8189,0
8190,9
8191,8
8192,8
8193,3
8194,4
8195,7
8196,7
8197,3
8198,4
8199,3
8200,4
8201,5
8202,2
8203,8
8204,4
8205,4
8206,7
8207,9
8208,1
8209,8
8210,5
8211,2
8212,9
8213,6
8214,9
8215,4
8216,9
8217,4
8218,8
8219,1
8220,5
8221,5
8222,3
8223,7
8224,2
8225,3
8226,9
8227,5
8228,7
8229,6
8230,4
8231,8
8232,9
8233,4
8234,3
8235,6
8236,4
8237,7
8238,7
8239,3
8240,3
8241,4
8242,5
8243,9
8244,4
8245,5
8246,8
8247,9
8248,1
8249,9
8250,5
8251,6
8252,0
8253,9
8254,7
8255,1
8256,1
8257,4
8258,0
8259,2
8260,8
8261,8
8262,0
8263,1
8264,8
8265,4
8266,7
8267,0
8268,8
8269,5
8270,0
8271,5
8272,1
8273,5
8274,9
8275,5
8276,3
8277,3
8278,3
8279,8
8280,3
8281,1
8282,8
8283,1
8284,0
8285,4
8286,3
8287,8
8288,3
8289,2
8290,8
8291,1
8292,2
8293,3
8294,5
8295,1
8296,3
8297,4
8298,5
8299,1
8300,6
8301,6
8302,9
8303,0
8304,7
8305,7
8306,0
8307,6
8308,3
8309,0
8310,2
8311,3
8312,6
8313,6
8314,0
8315,4
8316,3
8317,7
8318,5
8319,6
8320,5
8321,9
8322,9
8323,2
8324,8
8325,5
8326,5
8327,1
8328,4
8329,4
8330,8
8331,2
8332,0
8333,9
8334,7
8335,6
8336,8
8337,7
8338,1
8339,6
8340,6
8341,9
8342,7
8343,6
8344,7
8345,1
8346,5
8347,9
8348,7
8349,9
8350,4
8351,1
8352,4
8353,8
8354,3
8355,3
8356,9
8357,6
8358,3
8359,6
8360,3
8361,6
8362,7
8363,0
8364,1
8365,1
8366,3
8367,0
8368,4
8369,2
8370,2
8371,0
8372,7
8373,9
8374,0
8375,6
8376,4
8377,6
8378,1
8379,4
8380,2
8381,0
8382,0
8383,5
8384,4
8385,3
8386,2
8387,7
8388,0
8389,7
8390,1
8391,7
8392,4
8393,7
8394,8
8395,4
8396,7
8397,6
8398,2
8399,9
8400,9
8401,7
8402,3
8403,3
8404,0
8405,7
8406,8
8407,3
8408,5
8409,9
8410,3
8411,8
8412,6
8413,2
8414,6
8415,1
8416,4
8417,2
8418,4
8419,1
8420,5
8421,6
8422,1
8423,4
8424,7
8425,4
8426,4
8427,2
8428,2
8429,2
8430,6
8431,9
8432,8
8433,7
8434,3
8435,1
8436,8
8437,1
8438,1
8439,7
8440,3
8441,5
8442,1
8443,5
8444,8
8445,3
8446,5
8447,7
8448,6
8449,9
8450,6
8451,5
8452,2
8453,0
8454,6
8455,0
8456,9
8457,8
8458,0
8459,4
8460,8
8461,5
8462,6
8463,1
8464,6
8465,5
8466,4
8467,2
8468,8
8469,8
8470,5
8471,3
8472,1
8473,2
8474,8
8475,3
8476,6
8477,7
8478,8
8479,1
8480,9
8481,8
8482,0
8483,3
8484,6
8485,3
8486,4
8487,7
8488,3
8489,0
8490,7
8491,5
8492,0
8493,9
8494,4
8495,4
8496,6
8497,5
8498,9
8499,9
8500,9
8501,8
8502,9
8503,4
8504,1
8505,6
8506,7
8507,0
8508,8
8509,9
8510,6
8511,8
8512,1
8513,7
8514,2
8515,6
8516,8
8517,9
8518,7
8519,4
8520,4
8521,5
8522,9
8523,2
8524,7
8525,6
8526,5
8527,9
8528,0
8529,0
8530,5
8531,2
8532,0
8533,3
8534,6
8535,0
8536,6
8537,5
8538,3
8539,0
8540,4
8541,0
8542,8
8543,2
8544,0
8545,9
8546,3
8547,4
8548,9
8549,5
8550,4
8551,7
8552,2
8553,7
8554,5
8555,8
8556,4
8557,8
8558,9
8559,6
8560,6
8561,2
8562,1
8563,0
8564,1
8565,1
8566,6
8567,9
8568,3
8569,8
8570,6
8571,4
8572,4
8573,4
8574,0
8575,8
8576,1
8577,6
8578,9
8579,5
8580,1
8581,7
8582,0
8583,2
8584,2
8585,4
8586,7
8587,7
8588,5
8589,2
8590,0
8591,3
8592,0
8593,3
8594,5
8595,9
8596,6
8597,1
8598,5
8599,8
8600,0
8601,4
8602,6
8603,6
8604,4
8605,9
8606,3
8607,5
8608,5
8609,1
8610,4
8611,3
8612,6
8613,8
8614,9
8615,3
8616,9
8617,7
8618,1
8619,1
8620,6
8621,1
8622,4
8623,3
8624,7
8625,8
8626,2
8627,5
8628,7
8629,9
8630,0
8631,4
8632,8
8633,2
8634,6
8635,2
8636,4
8637,7
8638,3
8639,3
8640,5
8641,6
8642,5
8643,3
8644,0
8645,2
8646,1
8647,6
8648,1
8649,7
8650,5
8651,2
8652,7
8653,7
8654,3
8655,3
8656,7
8657,1
8658,8
8659,8
8660,5
8661,9
8662,7
8663,7
8664,3
8665,2
8666,0
8667,1
8668,9
8669,9
8670,2
8671,3
8672,2
8673,4
8674,7
8675,3
8676,4
8677,3
8678,8
8679,3
8680,6
8681,4
8682,3
8683,8
8684,0
8685,1
8686,6
8687,5
8688,1
8689,1
8690,4
8691,7
8692,4
8693,8
8694,0
8695,3
8696,8
8697,8
8698,1
8699,4
8700,0
8701,6
8702,6
8703,5
8704,5
8705,9
8706,6
8707,4
8708,4
8709,9
8710,1
8711,3
8712,9
8713,3
8714,5
8715,9
8716,9
8717,2
8718,9
8719,2
8720,1
8721,4
8722,6
8723,9
8724,5
8725,1
8726,7
8727,3
8728,2
8729,8
8730,0
8731,8
8732,8
8733,9
8734,5
8735,3
8736,0
8737,3
8738,7
8739,1
8740,2
8741,1
8742,6
8743,9
8744,8
8745,0
8746,4
8747,1
8748,4
8749,2
8750,4
8751,3
8752,5
8753,4
8754,0
8755,3
8756,9
8757,0
8758,6
8759,9
8760,6
8761,4
8762,1
8763,2
8764,8
8765,8
8766,1
8767,5
8768,1
8769,3
8770,7
8771,7
8772,8
8773,6
8774,4
8775,9
8776,6
8777,4
8778,4
8779,8
8780,9
8781,4
8782,3
8783,4
8784,3
8785,6
8786,8
8787,2
8788,2
8789,3
8790,8
8791,4
8792,6
8793,9
8794,6
8795,7
8796,1
8797,1
8798,1
8799,5
8800,8
8801,7
8802,9
8803,9
8804,3
8805,9
8806,7
8807,4
8808,9
8809,8
8810,4
8811,2
8812,2
8813,2
8814,7
8815,7
8816,8
8817,2
8818,5
8819,9
8820,6
8821,0
8822,4
8823,1
8824,9
8825,6
8826,4
8827,8
8828,3
8829,0
8830,6
8831,1
8832,7
8833,7
8834,2
8835,8
8836,4
8837,6
8838,2
8839,7
8840,0
8841,3
8842,0
8843,0
8844,4
8845,0
8846,1
8847,9
8848,8
8849,8
8850,7
8851,8
8852,9
8853,0
8854,7
8855,4
8856,8
8857,9
8858,2
8859,1
8860,5
8861,7
8862,1
8863,3
8864,7
8865,9
8866,7
8867,6
8868,4
8869,8
8870,1
8871,5
8872,2
8873,4
8874,3
8875,2
8876,9
8877,2
8878,8
8879,4
8880,5
8881,2
8882,6
8883,8
8884,3
8885,2
8886,1
8887,2
8888,7
8889,7
8890,2
8891,3
8892,4
8893,5
8894,4
8895,8
8896,6
8897,7
8898,1
8899,7
8900,4
8901,4
8902,8
8903,1
8904,2
8905,9
8906,9
8907,0
8908,3
8909,7
8910,7
8911,7
8912,5
8913,4
8914,2
8915,3
8916,3
8917,6
8918,8
8919,1
8920,4
8921,2
8922,2
8923,2
8924,0
8925,6
8926,5
8927,8
8928,8
8929,9
8930,2
8931,3
8932,3
8933,4
8934,3
8935,7
8936,9
8937,2
8938,9
8939,9
8940,6
8941,6
8942,5
8943,6
8944,4
8945,9
8946,7
8947,4
8948,4
8949,0
8950,7
8951,0
8952,9
8953,0
8954,9
8955,1
8956,0
8957,9
8958,8
8959,2
8960,2
8961,1
8962,7
8963,5
8964,5
8965,5
8966,7
8967,5
8968,2
8969,6
8970,2
8971,5
8972,7
8973,7
8974,5
8975,8
8976,6
8977,9
8978,8
8979,9
8980,6
8981,0
8982,3
8983,4
8984,1
8985,5
8986,8
8987,7
8988,6
8989,1
8990,8
8991,6
8992,5
8993,0
8994,2
8995,6
8996,1
8997,3
8998,9
8999,4
9000,0
9001,8
9002,5
9003,9
9004,9
9005,1
9006,7
9007,2
9008,2
9009,3
9010,9
9011,6
9012,7
9013,7
9014,4
9015,2
9016,0
9017,6
9018,3
9019,5
9020,3
9021,7
9022,4
9023,3
9024,5
9025,2
9026,7
9027,7
9028,1
9029,4
9030,9
9031,9
9032,3
9033,3
9034,8
9035,6
9036,3
9037,2
9038,4
9039,1
9040,8
9041,7
9042,0
9043,4
9044,3
9045,9
9046,0
9047,9
9048,1
9049,7
9050,9
9051,2
9052,7
9053,9
9054,7
9055,2
9056,1
9057,5
9058,4
9059,1
9060,1
9061,4
9062,4
9063,3
9064,7
9065,3
9066,3
9067,7
9068,7
9069,7
9070,4
9071,6
9072,2
9073,2
9074,1
9075,8
9076,9
9077,6
9078,4
9079,1
9080,9
9081,7
9082,3
9083,3
9084,2
9085,9
9086,7
9087,0
9088,3
9089,3
9090,5
9091,9
9092,8
9093,2
9094,1
9095,7
9096,0
9097,8
9098,9
9099,0
9100,8
9101,6
9102,4
9103,4
9104,4
9105,4
9106,0
9107,6
9108,7
9109,8
9110,6
9111,1
9112,4
9113,2
9114,5
9115,1
9116,7
9117,9
9118,2
9119,2
9120,3
9121,6
9122,8
9123,2
9124,7
9125,3
9126,5
9127,0
9128,0
9129,7
9130,5
9131,7
9132,9
9133,2
9134,0
9135,1
9136,0
9137,8
9138,8
9139,1
9140,3
9141,3
9142,4
9143,2
9144,4
9145,3
9146,7
9147,7
9148,0
9149,4
9150,6
9151,5
9152,7
9153,0
9154,8
9155,7
9156,4
9157,1
9158,3
9159,6
9160,1
9161,9
9162,0
9163,0
9164,0
9165,5
9166,2
9167,9
9168,3
9169,0
9170,0
9171,8
9172,0
9173,2
9174,1
9175,9
9176,7
9177,8
9178,0
9179,1
9180,1
9181,9
9182,0
9183,0
9184,6
9185,4
9186,8
9187,8
9188,0
9189,7
9190,4
9191,7
9192,5
9193,8
9194,8
9195,9
9196,9
9197,6
9198,4
9199,6
9200,7
9201,8
9202,6
9203,8
9204,7
9205,8
9206,5
9207,4
9208,6
9209,6
9210,7
9211,7
9212,4
9213,8
9214,8
9215,7
9216,8
9217,8
9218,8
9219,9
9220,7
9221,8
9222,0
9223,6
9224,4
9225,8
9226,3
9227,1
9228,5
9229,1
9230,3
9231,8
9232,1
9233,7
9234,3
9235,3
9236,2
9237,3
9238,7
9239,2
9240,1
9241,2
9242,5
9243,2
9244,3
9245,4
9246,9
9247,3
9248,9
9249,1
9250,1
9251,2
9252,4
9253,4
9254,1
9255,1
9256,3
9257,5
9258,1
9259,7
9260,7
9261,0
9262,2
9263,3
9264,5
9265,0
9266,5
9267,0
9268,6
9269,7
9270,6
9271,6
9272,4
9273,3
9274,2
9275,1
9276,8
9277,8
9278,0
9279,1
9280,1
9281,1
9282,9
9283,5
9284,8
9285,1
9286,4
9287,1
9288,1
9289,9
9290,5
9291,9
9292,7
9293,7
9294,0
9295,2
9296,8
9297,0
9298,4
9299,9
9300,8
9301,6
9302,1
9303,0
9304,1
9305,6
9306,8
9307,1
9308,5
9309,4
9310,9
9311,7
9312,4
9313,5
9314,3
9315,1
9316,0
9317,8
9318,0
9319,6
9320,3
9321,0
9322,2
9323,8
9324,3
9325,5
9326,8
9327,3
9328,7
9329,3
9330,3
9331,2
9332,8
9333,8
9334,7
9335,1
9336,7
9337,6
9338,0
9339,7
9340,8
9341,5
9342,5
9343,0
9344,8
9345,8
9346,2
9347,8
9348,7
9349,1
9350,6
9351,9
9352,7
9353,5
9354,3
9355,3
9356,0
9357,9
9358,7
9359,0
9360,8
9361,6
9362,2
9363,6
9364,2
9365,6
9366,5
9367,2
9368,2
9369,0
9370,2
9371,7
9372,0
9373,7
9374,1
9375,4
9376,8
9377,0
9378,1
9379,3
9380,3
9381,9
9382,4
9383,5
9384,1
9385,4
9386,7
9387,1
9388,7
9389,7
9390,4
9391,6
9392,5
9393,4
9394,2
9395,6
9396,6
9397,4
9398,9
9399,0
9400,8
9401,9
9402,2
9403,2
9404,7
9405,8
9406,1
9407,9
9408,1
9409,5
9410,8
9411,2
9412,4
9413,5
9414,6
9415,0
9416,7
9417,8
9418,4
9419,3
9420,2
9421,5
9422,4
9423,5
9424,5
9425,7
9426,2
9427,6
9428,2
9429,1
9430,6
9431,7
9432,7
9433,4
9434,5
9435,7
9436,2
9437,9
9438,9
9439,5
9440,1
9441,1
9442,1
9443,8
9444,1
9445,9
9446,5
9447,7
9448,4
9449,6
9450,0
9451,6
9452,0
9453,8
9454,7
9455,1
9456,6
9457,9
9458,9
9459,8
9460,2
9461,7
9462,8
9463,6
9464,3
9465,3
9466,2
9467,2
9468,4
9469,3
9470,9
9471,7
9472,3
9473,4
9474,5
9475,8
9476,0
9477,8
9478,8
9479,0
9480,2
9481,1
9482,0
9483,7
9484,7
9485,2
9486,9
9487,7
9488,1
9489,8
9490,4
9491,4
9492,3
9493,9
9494,0
9495,5
9496,1
9497,5
9498,8
9499,2
9500,8
9501,3
9502,7
9503,9
9504,8
9505,0
9506,4
9507,1
9508,0
9509,7
9510,8
9511,5
9512,9
9513,2
9514,2
9515,4
9516,3
9517,9
9518,5
9519,1
9520,5
9521,0
9522,0
9523,1
9524,6
9525,5
9526,1
9527,2
9528,4
9529,6
9530,6
9531,0
9532,2
9533,6
9534,4
9535,6
9536,1
9537,6
9538,5
9539,6
9540,2
9541,6
9542,4
9543,6
9544,0
9545,6
9546,9
9547,4
9548,7
9549,2
9550,8
9551,5
9552,6
9553,6
9554,2
9555,2
9556,3
9557,1
9558,3
9559,3
9560,9
9561,6
9562,9
9563,1
9564,8
9565,1
9566,8
9567,8
9568,0
9569,3
9570,6
9571,0
9572,7
9573,0
9574,1
9575,6
9576,1
9577,3
9578,7
9579,0
9580,6
9581,4
9582,0
9583,3
9584,3
9585,2
9586,9
9587,1
9588,6
9589,9
9590,8
9591,8
9592,8
9593,5
9594,2
9595,8
9596,9
9597,8
9598,3
9599,1
9600,9
9601,8
9602,7
9603,6
9604,7
9605,8
9606,3
9607,2
9608,0
9609,9
9610,9
9611,9
9612,6
9613,3
9614,0
9615,5
9616,4
9617,0
9618,7
9619,0
9620,3
9621,1
9622,9
9623,9
9624,2
9625,9
9626,5
9627,5
9628,7
9629,6
9630,5
9631,9
9632,9
9633,3
9634,9
9635,7
9636,7
9637,3
9638,6
9639,1
9640,3
9641,1
9642,6
9643,2
9644,6
9645,7
9646,5
9647,7
9648,8
9649,9
9650,4
9651,6
9652,9
9653,6
9654,5
9655,2
9656,6
9657,7
9658,3
9659,5
9660,9
9661,7
9662,4
9663,8
9664,4
9665,4
9666,0
9667,1
9668,3
9669,3
9670,7
9671,1
9672,1
9673,0
9674,6
9675,9
9676,7
9677,1
9678,9
9679,9
9680,9
9681,9
9682,7
9683,0
9684,2
9685,6
9686,5
9687,3
9688,7
9689,6
9690,6
9691,8
9692,4
9693,8
9694,1
9695,7
9696,3
9697,1
9698,2
9699,5
9700,2
9701,0
9702,8
9703,0
9704,5
9705,2
9706,3
9707,8
9708,8
9709,6
9710,6
9711,8
9712,6
9713,2
9714,9
9715,2
9716,2
9717,6
9718,9
9719,2
9720,7
9721,6
9722,2
9723,6
9724,0
9725,0
9726,0
9727,9
9728,0
9729,4
9730,2
9731,9
9732,4
9733,4
9734,0
9735,9
9736,2
9737,1
9738,4
9739,6
9740,2
9741,8
9742,0
9743,0
9744,6
9745,5
9746,1
9747,0
9748,2
9749,4
9750,3
9751,2
9752,8
9753,4
9754,7
9755,6
9756,3
9757,5
9758,3
9759,6
9760,2
9761,1
9762,9
9763,8
9764,9
9765,6
9766,6
9767,4
9768,2
9769,2
9770,6
9771,4
9772,2
9773,1
9774,3
9775,4
9776,6
9777,6
9778,0
9779,2
9780,4
9781,6
9782,0
9783,9
9784,1
9785,5
9786,9
9787,0
9788,3
9789,5
9790,1
9791,5
9792,1
9793,5
9794,4
9795,3
9796,7
9797,0
9798,9
9799,1
9800,8
9801,9
9802,9
9803,7
9804,9
9805,9
9806,9
9807,4
9808,0
9809,3
9810,8
9811,7
9812,3
9813,3
9814,3
9815,9
9816,9
9817,3
9818,7
9819,7
9820,6
9821,7
9822,3
9823,0
9824,8
9825,1
9826,9
9827,6
9828,1
9829,3
9830,7
9831,4
9832,8
9833,8
9834,0
9835,1
9836,4
9837,0
9838,2
9839,7
9840,4
9841,3
9842,8
9843,4
9844,3
9845,8
9846,6
9847,3
9848,6
9849,1
9850,1
9851,2
9852,0
9853,3
9854,7
9855,2
9856,6
9857,1
9858,6
9859,8
9860,9
9861,9
9862,0
9863,5
9864,5
9865,7
9866,0
9867,8
9868,5
9869,5
9870,2
9871,5
9872,1
9873,8
9874,5
9875,1
9876,7
9877,6
9878,1
9879,7
9880,0
9881,0
9882,3
9883,9
9884,0
9885,2
9886,0
9887,3
9888,3
9889,9
9890,3
9891,6
9892,1
9893,5
9894,6
9895,0
9896,7
9897,1
9898,5
9899,1
9900,4
9901,4
9902,1
9903,3
9904,4
9905,8
9906,5
9907,9
9908,6
9909,9
9910,8
9911,5
9912,5
9913,4
9914,7
9915,0
9916,8
9917,0
9918,9
9919,5
9920,4
9921,9
9922,5
9923,4
9924,9
9925,6
9926,6
9927,1
9928,1
9929,3
9930,7
9931,5
9932,2
9933,2
9934,6
9935,2
9936,2
9937,2
9938,7
9939,4
9940,5
9941,6
9942,5
9943,0
9944,1
9945,4
9946,2
9947,5
9948,2
9949,2
9950,7
9951,3
9952,4
9953,2
9954,7
9955,0
9956,2
9957,4
9958,9
9959,0
9960,5
9961,4
9962,2
9963,6
9964,6
9965,2
9966,6
9967,8
9968,4
9969,3
9970,1
9971,5
9972,4
9973,0
9974,7
9975,8
9976,9
9977,4
9978,7
9979,3
9980,8
9981,3
9982,6
9983,5
9984,8
9985,3
9986,6
9987,8
9988,2
9989,1
9990,8
9991,7
9992,1
9993,4
9994,4
9995,0
9996,2
9997,0
9998,0
9999,1
10000,7
10001,4
10002,0
10003,1
10004,1
10005,1
10006,1
10007,5
10008,9
10009,5
10010,8
10011,1
10012,1
10013,5
10014,6
10015,7
10016,4
10017,7
10018,2
10019,6
10020,0
10021,4
10022,5
10023,6
10024,7
10025,0
10026,8
10027,3
10028,1
10029,6
10030,0
10031,9
10032,0
10033,2
10034,2
10035,0
10036,8
10037,7
10038,1
10039,7
10040,0
10041,7
10042,1
10043,2
10044,1
10045,6
10046,9
10047,8
10048,6
10049,2
10050,6
10051,7
10052,7
10053,5
10054,2
10055,2
10056,2
10057,8
10058,6
10059,8
10060,1
10061,2
10062,2
10063,6
10064,4
10065,9
10066,9
10067,8
10068,2
10069,5
10070,1
10071,9
10072,1
10073,7
10074,3
10075,1
10076,4
10077,7
10078,6
10079,5
10080,0
10081,9
10082,8
10083,0
10084,9
10085,5
10086,6
10087,1
10088,3
10089,9
10090,7
10091,3
10092,5
10093,2
10094,9
10095,5
10096,8
10097,3
10098,2
10099,9
10100,0
10101,6
10102,0
10103,7
10104,7
10105,3
10106,1
10107,2
10108,7
10109,4
10110,4
10111,6
10112,5
10113,9
10114,4
10115,0
10116,3
10117,0
10118,1
10119,4
10120,0
10121,4
10122,4
10123,3
10124,0
10125,9
10126,4
10127,0
10128,3
10129,4
10130,4
10131,8
10132,2
10133,4
10134,8
10135,5
10136,4
10137,3
10138,3
10139,6
10140,0
10141,0
10142,5
10143,7
10144,6
10145,4
10146,3
10147,8
10148,3
10149,4
10150,4
10151,2
10152,7
10153,5
10154,3
10155,5
10156,1
10157,9
10158,2
10159,0
10160,4
10161,2
10162,0
10163,7
10164,3
10165,5
10166,3
10167,9
10168,7
10169,3
10170,0
10171,8
10172,8
10173,9
10174,1
10175,7
10176,8
10177,7
10178,5
10179,0
10180,3
10181,1
10182,5
10183,2
10184,9
10185,0
10186,5
10187,3
10188,5
10189,6
10190,0
10191,7
10192,8
10193,7
10194,1
10195,4
10196,9
10197,9
10198,8
10199,2
10200,8
10201,1
10202,6
10203,3
10204,7
10205,1
10206,2
10207,1
10208,4
10209,8
10210,3
10211,3
10212,1
10213,6
10214,1
10215,1
10216,3
10217,4
10218,2
10219,0
10220,0
10221,9
10222,2
10223,0
10224,8
10225,1
10226,3
10227,3
10228,8
10229,2
10230,1
10231,3
10232,4
10233,7
10234,2
10235,9
10236,6
10237,3
10238,5
10239,1
10240,4
10241,2
10242,4
10243,4
10244,3
10245,7
10246,8
10247,3
10248,0
10249,7
10250,4
10251,0
10252,6
10253,3
10254,4
10255,6
10256,8
10257,0
10258,8
10259,1
10260,7
10261,4
10262,6
10263,1
10264,6
10265,8
10266,5
10267,9
10268,3
10269,9
10270,4
10271,1
10272,3
10273,1
10274,3
10275,6
10276,8
10277,1
10278,7
10279,5
10280,3
10281,8
10282,3
10283,0
10284,3
10285,8
10286,0
10287,8
10288,8
10289,0
10290,2
10291,2
10292,7
10293,0
10294,2
10295,7
10296,3
10297,1
10298,6
10299,2
10300,1
10301,5
10302,2
10303,1
10304,2
10305,8
10306,4
10307,6
10308,2
10309,0
10310,2
10311,0
10312,1
10313,6
10314,8
10315,2
10316,8
10317,0
10318,8
10319,2
10320,7
10321,1
10322,2
10323,6
10324,5
10325,6
10326,3
10327,9
10328,7
10329,9
10330,5
10331,0
10332,6
10333,0
10334,8
10335,5
10336,7
10337,6
10338,0
10339,2
10340,3
10341,2
10342,6
10343,9
10344,3
10345,8
10346,7
10347,8
10348,4
10349,4
10350,0
10351,3
10352,0
10353,0
10354,7
10355,4
10356,1
