,label
10357,8
10358,2
10359,0
10360,3
10361,2
10362,9
10363,6
10364,3
10365,9
10366,9
10367,4
10368,8
10369,4
10370,4
10371,4
10372,0
10373,8
10374,0
10375,2
10376,0
10377,3
10378,8
10379,1
10380,1
10381,5
10382,4
10383,3
10384,6
10385,6
10386,6
10387,2
10388,9
10389,1
10390,7
10391,7
10392,7
10393,9
10394,3
10395,4
10396,3
10397,9
10398,6
10399,3
10400,3
10401,4
10402,0
10403,8
10404,5
10405,8
10406,0
10407,9
10408,4
10409,0
10410,3
10411,2
10412,0
10413,3
10414,5
10415,4
10416,0
10417,1
10418,4
10419,5
10420,3
10421,8
10422,5
10423,1
10424,0
10425,7
10426,5
10427,3
10428,6
10429,7
10430,2
10431,8
10432,3
10433,4
10434,1
10435,6
10436,8
10437,8
10438,5
10439,1
10440,7
10441,4
10442,5
10443,2
10444,0
10445,9
10446,4
10447,3
10448,6
10449,9
10450,2
10451,2
10452,7
10453,8
10454,9
10455,7
10456,2
10457,4
10458,1
10459,6
10460,7
10461,7
10462,3
10463,2
10464,1
10465,6
10466,0
10467,9
10468,0
10469,5
10470,2
10471,7
10472,1
10473,6
10474,0
10475,4
10476,2
10477,1
10478,1
10479,1
10480,6
10481,2
10482,2
10483,9
10484,3
10485,0
10486,6
10487,8
10488,2
10489,7
10490,4
10491,6
10492,2
10493,6
10494,3
10495,3
10496,1
10497,5
10498,9
10499,7
10500,6
10501,0
10502,8
10503,4
10504,4
10505,8
10506,0
10507,1
10508,6
10509,6
10510,9
10511,2
10512,9
10513,0
10514,5
10515,4
10516,1
10517,2
10518,6
10519,2
10520,3
10521,1
10522,7
10523,4
10524,0
10525,7
10526,6
10527,3
10528,9
10529,6
10530,7
10531,1
10532,1
10533,3
10534,9
10535,4
10536,2
10537,4
10538,9
10539,1
10540,8
10541,7
10542,8
10543,2
10544,2
10545,1
10546,2
10547,7
10548,1
10549,4
10550,8
10551,1
10552,5
10553,5
10554,3
10555,9
10556,3
10557,0
10558,4
10559,3
10560,7
10561,0
10562,8
10563,8
10564,4
10565,4
10566,0
10567,7
10568,1
10569,2
10570,5
10571,2
10572,9
10573,5
10574,4
10575,4
10576,9
10577,0
10578,3
10579,4
10580,3
10581,8
10582,0
10583,1
10584,0
10585,2
10586,5
10587,8
10588,8
10589,2
10590,7
10591,3
10592,8
10593,1
10594,3
10595,8
10596,2
10597,2
10598,7
10599,6
10600,9
10601,8
10602,1
10603,7
10604,0
10605,6
10606,5
10607,6
10608,9
10609,9
10610,1
10611,3
10612,4
10613,5
10614,1
10615,4
10616,3
10617,8
10618,5
10619,6
10620,4
10621,1
10622,9
10623,7
10624,2
10625,0
10626,9
10627,6
10628,9
10629,1
10630,0
10631,2
10632,3
10633,9
10634,6
10635,8
10636,6
10637,3
10638,3
10639,5
10640,6
10641,2
10642,8
10643,2
10644,4
10645,1
10646,1
10647,6
10648,2
10649,6
10650,2
10651,4
10652,4
10653,7
10654,0
10655,7
10656,7
10657,7
10658,7
10659,9
10660,8
10661,6
10662,5
10663,2
10664,0
10665,0
10666,8
10667,8
10668,2
10669,7
10670,5
10671,0
10672,2
10673,2
10674,3
10675,7
10676,5
10677,2
10678,8
10679,8
10680,3
10681,1
10682,1
10683,9
10684,3
10685,5
10686,6
10687,6
10688,2
10689,7
10690,1
10691,1
10692,4
10693,5
10694,9
10695,3
10696,9
10697,2
10698,9
10699,0
10700,1
10701,5
10702,7
10703,8
10704,4
10705,5
10706,7
10707,9
10708,1
10709,0
10710,6
10711,6
10712,6
10713,6
10714,0
10715,6
10716,6
10717,5
10718,8
10719,5
10720,0
10721,9
10722,1
10723,1
10724,6
10725,8
10726,0
10727,5
10728,4
10729,2
10730,0
10731,5
10732,4
10733,9
10734,1
10735,6
10736,1
10737,1
10738,7
10739,8
10740,7
10741,3
10742,6
10743,0
10744,2
10745,8
10746,9
10747,3
10748,1
10749,8
10750,3
10751,2
10752,0
10753,3
10754,3
10755,8
10756,9
10757,6
10758,5
10759,0
10760,8
10761,4
10762,5
10763,3
10764,3
10765,5
10766,4
10767,6
10768,8
10769,4
10770,4
10771,0
10772,3
10773,4
10774,9
10775,4
10776,5
10777,7
10778,8
10779,6
10780,3
10781,6
10782,8
10783,0
10784,8
10785,1
10786,4
10787,2
10788,8
10789,2
10790,0
10791,3
10792,1
10793,0
10794,8
10795,3
10796,6
10797,7
10798,4
10799,0
10800,9
10801,0
10802,4
10803,8
10804,3
10805,2
10806,0
10807,6
10808,0
10809,3
10810,1
10811,0
10812,6
10813,3
10814,4
10815,6
10816,4
10817,3
10818,8
10819,6
10820,4
10821,9
10822,4
10823,6
10824,8
10825,4
10826,3
10827,0
10828,4
10829,8
10830,9
10831,0
10832,4
10833,2
10834,2
10835,4
10836,5
10837,9
10838,6
10839,6
10840,5
10841,1
10842,6
10843,1
10844,9
10845,9
10846,3
10847,6
10848,4
10849,9
10850,5
10851,9
10852,5
10853,6
10854,5
10855,5
10856,3
10857,6
10858,2
10859,0
10860,3
10861,1
10862,5
10863,3
10864,1
10865,2
10866,3
10867,8
10868,0
10869,9
10870,5
10871,6
10872,6
10873,5
10874,4
10875,8
10876,8
10877,7
10878,6
10879,4
10880,1
10881,6
10882,1
10883,1
10884,4
10885,7
10886,2
10887,8
10888,5
10889,3
10890,2
10891,1
10892,4
10893,1
10894,9
10895,8
10896,5
10897,1
10898,1
10899,8
10900,2
10901,4
10902,3
10903,4
10904,1
10905,3
10906,8
10907,7
10908,0
10909,9
10910,3
10911,3
10912,0
10913,6
10914,9
10915,6
10916,7
10917,1
10918,3
10919,9
10920,5
10921,6
10922,9
10923,1
10924,6
10925,3
10926,1
10927,0
10928,2
10929,0
10930,9
10931,2
10932,7
10933,0
10934,4
10935,9
10936,3
10937,5
10938,7
10939,6
10940,5
10941,1
10942,3
10943,5
10944,5
10945,8
10946,8
10947,5
10948,5
10949,8
10950,9
10951,0
10952,8
10953,7
10954,9
10955,1
10956,1
10957,2
10958,2
10959,5
10960,6
10961,1
10962,1
10963,1
10964,3
10965,2
10966,0
10967,5
10968,2
10969,6
10970,7
10971,3
10972,3
10973,1
10974,6
10975,0
10976,8
10977,2
10978,1
10979,0
10980,0
10981,4
10982,4
10983,8
10984,2
10985,3
10986,1
10987,2
10988,3
10989,8
10990,6
10991,5
10992,7
10993,6
10994,9
10995,8
10996,1
10997,4
10998,0
10999,4
11000,6
11001,4
11002,7
11003,7
11004,7
11005,8
11006,8
11007,1
11008,1
11009,9
11010,1
11011,8
11012,8
11013,2
11014,5
11015,9
11016,1
11017,0
11018,0
11019,3
11020,7
11021,1
11022,7
11023,6
11024,3
11025,1
11026,1
11027,0
11028,1
11029,7
11030,7
11031,5
11032,8
11033,8
11034,0
11035,4
11036,8
11037,6
11038,2
11039,3
11040,1
11041,0
11042,6
11043,3
11044,6
11045,3
11046,0
11047,4
11048,2
11049,5
11050,5
11051,7
11052,4
11053,0
11054,9
11055,8
11056,2
11057,3
11058,4
11059,1
11060,3
11061,4
11062,9
11063,4
11064,6
11065,1
11066,2
11067,5
11068,3
11069,7
11070,1
11071,9
11072,3
11073,6
11074,2
11075,3
11076,6
11077,4
11078,0
11079,3
11080,5
11081,0
11082,1
11083,4
11084,5
11085,5
11086,7
11087,8
11088,0
11089,1
11090,0
11091,4
11092,9
11093,2
11094,2
11095,0
11096,4
11097,4
11098,3
11099,6
11100,0
11101,9
11102,7
11103,4
11104,2
11105,8
11106,5
11107,4
11108,5
11109,9
11110,1
11111,4
11112,0
11113,1
11114,7
11115,1
11116,1
11117,0
11118,2
11119,1
11120,3
11121,8
11122,5
11123,5
11124,9
11125,4
11126,7
11127,0
11128,7
11129,3
11130,8
11131,7
11132,0
11133,7
11134,7
11135,7
11136,6
11137,6
11138,9
11139,7
11140,3
11141,9
11142,0
11143,5
11144,3
11145,9
11146,6
11147,4
11148,9
11149,1
11150,8
11151,8
11152,2
11153,4
11154,0
11155,8
11156,1
11157,0
11158,2
11159,8
11160,7
11161,9
11162,7
11163,7
11164,2
11165,6
11166,3
11167,2
11168,4
11169,9
11170,6
11171,9
11172,1
11173,2
11174,2
11175,9
11176,9
11177,3
11178,8
11179,0
11180,2
11181,7
11182,5
11183,0
11184,8
11185,2
11186,9
11187,3
11188,2
11189,2
11190,9
11191,0
11192,8
11193,0
11194,0
11195,0
11196,0
11197,4
11198,0
11199,2
11200,9
11201,1
11202,7
11203,3
11204,0
11205,1
11206,2
11207,3
11208,1
11209,9
11210,6
11211,1
11212,5
11213,5
11214,4
11215,9
11216,1
11217,4
11218,8
11219,4
11220,8
11221,2
11222,2
11223,5
11224,0
11225,4
11226,9
11227,2
11228,8
11229,5
11230,8
11231,2
11232,4
11233,5
11234,1
11235,6
11236,2
11237,2
11238,5
11239,9
11240,4
11241,0
11242,2
11243,5
11244,8
11245,9
11246,1
11247,4
11248,8
11249,2
11250,3
11251,3
11252,0
11253,9
11254,8
11255,6
11256,4
11257,7
11258,3
11259,3
11260,2
11261,3
11262,3
11263,7
11264,2
11265,9
11266,1
11267,3
11268,4
11269,6
11270,3
11271,6
11272,2
11273,0
11274,1
11275,4
11276,9
11277,2
11278,8
11279,4
11280,2
11281,6
11282,9
11283,1
11284,4
11285,7
11286,2
11287,0
11288,7
11289,9
11290,8
11291,4
11292,1
11293,1
11294,4
11295,0
11296,6
11297,0
11298,2
11299,1
11300,3
11301,8
11302,2
11303,2
11304,3
11305,7
11306,4
11307,9
11308,0
11309,6
11310,8
11311,0
11312,2
11313,4
11314,5
11315,9
11316,2
11317,0
11318,8
11319,5
11320,4
11321,4
11322,0
11323,3
11324,7
11325,6
11326,8
11327,6
11328,1
11329,4
11330,3
11331,3
11332,8
11333,5
11334,0
11335,1
11336,7
11337,3
11338,8
11339,5
11340,0
11341,3
11342,5
11343,5
11344,6
11345,0
11346,4
11347,6
11348,4
11349,9
11350,6
11351,1
11352,5
11353,6
11354,5
11355,8
11356,7
11357,2
11358,3
11359,4
11360,2
11361,0
11362,2
11363,3
11364,7
11365,4
11366,9
11367,2
11368,3
11369,9
11370,1
11371,9
11372,3
11373,6
11374,7
11375,9
11376,5
11377,6
11378,2
11379,5
11380,1
11381,0
11382,3
11383,6
11384,6
11385,9
11386,7
11387,7
11388,2
11389,7
11390,6
11391,7
11392,3
11393,3
11394,1
11395,1
11396,9
11397,9
11398,2
11399,1
11400,3
11401,1
11402,5
11403,0
11404,4
11405,4
11406,7
11407,7
11408,9
11409,5
11410,4
11411,4
11412,2
11413,1
11414,2
11415,0
11416,8
11417,9
11418,2
11419,6
11420,0
11421,8
11422,8
11423,5
11424,9
11425,6
11426,2
11427,0
11428,6
11429,2
11430,9
11431,7
11432,2
11433,6
11434,1
11435,2
11436,7
11437,9
11438,3
11439,9
11440,4
11441,5
11442,9
11443,6
11444,0
11445,0
11446,4
11447,9
11448,8
11449,3
11450,0
11451,6
11452,3
11453,3
11454,5
11455,8
11456,0
11457,3
11458,3
11459,9
11460,2
11461,9
11462,9
11463,0
11464,1
11465,6
11466,8
11467,6
11468,6
11469,4
11470,1
11471,8
11472,6
11473,9
11474,6
11475,5
11476,5
11477,3
11478,4
11479,1
11480,7
11481,0
11482,2
11483,0
11484,0
11485,7
11486,1
11487,3
11488,3
11489,8
11490,8
11491,0
11492,9
11493,6
11494,1
11495,7
11496,8
11497,6
11498,1
11499,1
11500,6
11501,2
11502,9
11503,2
11504,6
11505,4
11506,4
11507,4
11508,3
11509,7
11510,7
11511,9
11512,4
11513,8
11514,6
11515,2
11516,9
11517,3
11518,7
11519,7
11520,4
11521,6
11522,1
11523,6
11524,0
11525,7
11526,7
11527,0
11528,0
11529,6
11530,6
11531,7
11532,0
11533,8
11534,5
11535,9
11536,9
11537,3
11538,9
11539,0
11540,4
11541,5
11542,8
11543,8
11544,8
11545,6
11546,7
11547,2
11548,5
11549,9
11550,7
11551,8
11552,4
11553,2
11554,3
11555,3
11556,5
11557,5
11558,9
11559,9
11560,9
11561,7
11562,7
11563,9
11564,2
11565,3
11566,4
11567,1
11568,5
11569,3
11570,6
11571,2
11572,0
11573,5
11574,5
11575,6
11576,7
11577,4
11578,3
11579,3
11580,3
11581,7
11582,8
11583,7
11584,6
11585,4
11586,1
11587,5
11588,0
11589,9
11590,4
11591,1
11592,3
11593,1
11594,2
11595,9
11596,8
11597,2
11598,2
11599,8
11600,3
11601,1
11602,8
11603,1
11604,4
11605,3
11606,7
11607,4
11608,0
11609,8
11610,4
11611,0
11612,9
11613,0
11614,7
11615,3
11616,0
11617,1
11618,5
11619,3
11620,1
11621,9
11622,4
11623,5
11624,6
11625,9
11626,1
11627,9
11628,4
11629,8
11630,5
11631,0
11632,4
11633,8
11634,3
11635,4
11636,3
11637,2
11638,0
11639,0
11640,3
11641,2
11642,7
11643,3
11644,2
11645,7
11646,5
11647,4
11648,0
11649,5
11650,8
11651,6
11652,7
11653,7
11654,4
11655,8
11656,0
11657,4
11658,2
11659,4
11660,3
11661,9
11662,1
11663,1
11664,6
11665,3
11666,9
11667,1
11668,4
11669,4
11670,5
11671,1
11672,2
11673,4
11674,6
11675,9
11676,2
11677,0
11678,4
11679,8
11680,3
11681,0
11682,6
11683,9
11684,3
11685,1
11686,4
11687,1
11688,8
11689,4
11690,4
11691,0
11692,3
11693,2
11694,5
11695,1
11696,1
11697,8
11698,5
11699,6
11700,5
11701,1
11702,0
11703,5
11704,3
11705,4
11706,6
11707,8
11708,3
11709,0
11710,8
11711,9
11712,3
11713,5
11714,9
11715,8
11716,0
11717,5
11718,8
11719,5
11720,2
11721,1
11722,9
11723,8
11724,1
11725,6
11726,4
11727,5
11728,1
11729,8
11730,8
11731,9
11732,7
11733,4
11734,1
11735,6
11736,6
11737,9
11738,0
11739,7
11740,1
11741,1
11742,8
11743,2
11744,3
11745,4
11746,5
11747,8
11748,4
11749,1
11750,4
11751,9
11752,1
11753,4
11754,6
11755,0
11756,5
11757,4
11758,8
11759,5
11760,2
11761,4
11762,1
11763,3
11764,2
11765,1
11766,4
11767,6
11768,5
11769,8
11770,7
11771,7
11772,3
11773,4
11774,9
11775,2
11776,8
11777,3
11778,7
11779,4
11780,1
11781,8
11782,3
11783,6
11784,9
11785,8
11786,8
11787,3
11788,1
11789,7
11790,2
11791,7
11792,8
11793,9
11794,1
11795,2
11796,5
11797,5
11798,8
11799,1
11800,4
11801,1
11802,5
11803,1
11804,5
11805,4
11806,4
11807,0
11808,6
11809,2
11810,0
11811,6
11812,6
11813,8
11814,3
11815,3
11816,6
11817,7
11818,6
11819,9
11820,5
11821,7
11822,7
11823,1
11824,8
11825,5
11826,5
11827,6
11828,9
11829,4
11830,6
11831,0
11832,3
11833,5
11834,0
11835,7
11836,5
11837,4
11838,5
11839,5
11840,2
11841,2
11842,4
11843,9
11844,9
11845,8
11846,2
11847,8
11848,1
11849,0
11850,8
11851,0
11852,8
11853,1
11854,9
11855,5
11856,7
11857,6
11858,4
11859,8
11860,7
11861,5
11862,6
11863,4
11864,9
11865,1
11866,8
11867,1
11868,4
11869,7
11870,2
11871,8
11872,7
11873,4
11874,0
11875,2
11876,3
11877,1
11878,7
11879,5
11880,1
11881,5
11882,0
11883,0
11884,8
11885,9
11886,7
11887,7
11888,9
11889,2
11890,5
11891,3
11892,0
11893,1
11894,4
11895,3
11896,7
11897,5
11898,0
11899,3
11900,7
11901,6
11902,0
11903,0
11904,3
11905,2
11906,5
11907,0
11908,8
11909,6
11910,0
11911,6
11912,2
11913,8
11914,3
11915,7
11916,3
11917,4
11918,0
11919,3
11920,2
11921,9
11922,9
11923,2
11924,3
11925,9
11926,0
11927,6
11928,3
11929,0
11930,0
11931,0
11932,2
11933,4
11934,6
11935,9
11936,0
11937,1
11938,7
11939,5
11940,7
11941,7
11942,2
11943,2
11944,4
11945,8
11946,5
11947,6
11948,4
11949,2
11950,5
11951,3
11952,1
11953,1
11954,0
11955,1
11956,9
11957,5
11958,4
11959,0
11960,1
11961,8
11962,1
11963,9
11964,1
11965,6
11966,7
11967,9
11968,8
11969,2
11970,2
11971,0
11972,5
11973,0
11974,8
11975,6
11976,7
11977,0
11978,1
11979,5
11980,7
11981,7
11982,2
11983,2
11984,6
11985,7
11986,8
11987,6
11988,5
11989,8
11990,3
11991,4
11992,1
11993,4
11994,7
11995,4
11996,0
11997,4
11998,3
11999,0
12000,7
12001,5
12002,4
12003,1
12004,6
12005,6
12006,5
12007,6
12008,9
12009,5
12010,5
12011,5
12012,2
12013,7
12014,2
12015,3
12016,9
12017,0
12018,4
12019,7
12020,7
12021,0
12022,3
12023,3
12024,1
12025,0
12026,2
12027,9
12028,2
12029,1
12030,9
12031,7
12032,6
12033,2
12034,1
12035,4
12036,4
12037,5
12038,9
12039,7
12040,1
12041,3
12042,8
12043,4
12044,9
12045,9
12046,3
12047,9
12048,2
12049,0
12050,4
12051,3
12052,7
12053,1
12054,2
12055,8
12056,3
12057,0
12058,9
12059,9
12060,2
12061,8
12062,8
12063,7
12064,6
12065,8
12066,1
12067,8
12068,6
12069,2
12070,2
12071,4
12072,5
12073,2
12074,6
12075,3
12076,9
12077,3
12078,2
12079,3
12080,0
12081,9
12082,8
12083,2
12084,6
12085,9
12086,5
12087,9
12088,0
12089,3
12090,7
12091,5
12092,0
12093,8
12094,1
12095,4
12096,3
12097,6
12098,9
12099,3
12100,1
12101,1
12102,1
12103,5
12104,3
12105,7
12106,9
12107,2
12108,0
12109,4
12110,0
12111,3
12112,2
12113,2
12114,1
12115,3
12116,0
12117,9
12118,7
12119,0
12120,6
12121,9
12122,3
12123,8
12124,9
12125,1
12126,6
12127,0
12128,0
12129,5
12130,9
12131,8
12132,7
12133,2
12134,3
12135,6
12136,3
12137,5
12138,5
12139,9
12140,7
12141,1
12142,6
12143,9
12144,4
12145,1
12146,3
12147,6
12148,5
12149,4
12150,0
12151,7
12152,1
12153,1
12154,3
12155,7
12156,1
12157,1
12158,0
12159,4
12160,6
12161,7
12162,4
12163,9
12164,6
12165,2
12166,2
12167,5
12168,9
12169,8
12170,5
12171,4
12172,8
12173,2
12174,2
12175,2
12176,8
12177,6
12178,6
12179,1
12180,4
12181,9
12182,3
12183,6
12184,3
12185,2
12186,5
12187,9
12188,5
12189,0
12190,7
12191,6
12192,8
12193,0
12194,7
12195,2
12196,6
12197,4
12198,5
12199,3
12200,1
12201,3
12202,3
12203,2
12204,3
12205,1
12206,8
12207,6
12208,6
12209,6
12210,4
12211,3
12212,5
12213,9
12214,5
12215,6
12216,4
12217,8
12218,6
12219,7
12220,0
12221,7
12222,5
12223,3
12224,7
12225,4
12226,7
12227,3
12228,8
12229,2
12230,9
12231,9
12232,8
12233,3
12234,0
12235,0
12236,7
12237,1
12238,2
12239,7
12240,6
12241,9
12242,0
12243,5
12244,0
12245,9
12246,7
12247,6
12248,4
12249,7
12250,3
12251,1
12252,4
12253,9
12254,5
12255,2
12256,7
12257,2
12258,2
12259,7
12260,5
12261,5
12262,4
12263,2
12264,8
12265,7
12266,6
12267,2
12268,1
12269,5
12270,7
12271,0
12272,4
12273,2
12274,4
12275,8
12276,7
12277,3
12278,1
12279,7
12280,9
12281,0
12282,5
12283,7
12284,3
12285,3
12286,3
12287,7
12288,6
12289,8
12290,9
12291,3
12292,1
12293,7
12294,5
12295,2
12296,8
12297,3
12298,7
12299,0
12300,0
12301,3
12302,1
12303,7
12304,1
12305,6
12306,2
12307,5
12308,9
12309,1
12310,1
12311,9
12312,6
12313,2
12314,4
12315,1
12316,0
12317,2
12318,0
12319,7
12320,1
12321,4
12322,7
12323,9
12324,9
12325,4
12326,3
12327,6
12328,6
12329,0
12330,3
12331,0
12332,4
12333,5
12334,4
12335,0
12336,2
12337,3
12338,2
12339,3
12340,1
12341,8
12342,0
12343,1
12344,8
12345,8
12346,6
12347,4
12348,5
12349,7
12350,6
12351,4
12352,4
12353,7
12354,5
12355,8
12356,6
12357,9
12358,9
12359,6
12360,4
12361,9
12362,7
12363,8
12364,7
12365,8
12366,6
12367,1
12368,7
12369,2
12370,5
12371,6
12372,9
12373,9
12374,0
12375,0
12376,7
12377,3
12378,3
12379,7
12380,2
12381,0
12382,5
12383,3
12384,0
12385,6
12386,6
12387,2
12388,6
12389,0
12390,1
12391,3
12392,5
12393,5
12394,3
12395,3
12396,1
12397,0
12398,6
12399,8
12400,6
12401,1
12402,7
12403,7
12404,2
12405,9
12406,8
12407,5
12408,0
12409,5
12410,8
12411,6
12412,8
12413,2
12414,9
12415,2
12416,6
12417,1
12418,3
12419,3
12420,1
12421,5
12422,7
12423,2
12424,5
12425,1
12426,9
12427,4
12428,9
12429,3
12430,0
12431,0
12432,4
12433,9
12434,1
12435,4
12436,8
12437,7
12438,3
12439,3
12440,1
12441,3
12442,5
12443,4
12444,2
12445,3
12446,8
12447,1
12448,4
12449,9
12450,1
12451,6
12452,7
12453,4
12454,1
12455,7
12456,7
12457,0
12458,1
12459,3
12460,2
12461,3
12462,0
12463,9
12464,7
12465,5
12466,1
12467,2
12468,8
12469,7
12470,4
12471,2
12472,0
12473,5
12474,8
12475,9
12476,1
12477,7
12478,3
12479,1
12480,7
12481,3
12482,4
12483,1
12484,2
12485,4
12486,9
12487,6
12488,1
12489,7
12490,8
12491,1
12492,1
12493,8
12494,4
12495,1
12496,6
12497,2
12498,9
12499,5
12500,8
12501,6
12502,2
12503,1
12504,3
12505,1
12506,3
12507,2
12508,6
12509,4
12510,9
12511,9
12512,3
12513,9
12514,8
12515,5
12516,8
12517,4
12518,6
12519,5
12520,2
12521,7
12522,9
12523,5
12524,3
12525,7
12526,1
12527,1
12528,2
12529,5
12530,7
12531,2
12532,3
12533,1
12534,5
12535,8
12536,8
12537,6
12538,7
12539,2
12540,7
12541,9
12542,4
12543,0
12544,8
12545,0
12546,4
12547,9
12548,1
12549,6
12550,1
12551,1
12552,7
12553,2
12554,3
12555,5
12556,1
12557,8
12558,7
12559,7
12560,3
12561,6
12562,0
12563,7
12564,0
12565,2
12566,0
12567,0
12568,9
12569,2
12570,1
12571,0
12572,5
12573,9
12574,9
12575,0
12576,1
12577,9
12578,0
12579,1
12580,1
12581,4
12582,8
12583,6
12584,1
12585,1
12586,9
12587,1
12588,8
12589,5
12590,8
12591,3
12592,1
12593,7
12594,3
12595,2
12596,9
12597,2
12598,9
12599,3
